Country,Element,Year,Unit,Value
Afghanistan,Fat supply quantity (g/capita/day),1980,g/capita/day,40.05
Afghanistan,Fat supply quantity (g/capita/day),1985,g/capita/day,45.87
Afghanistan,Fat supply quantity (g/capita/day),1990,g/capita/day,48.4
Afghanistan,Fat supply quantity (g/capita/day),1995,g/capita/day,40.66
Afghanistan,Fat supply quantity (g/capita/day),2000,g/capita/day,32.14
Afghanistan,Fat supply quantity (g/capita/day),2005,g/capita/day,36.75
Afghanistan,Fat supply quantity (g/capita/day),2010,g/capita/day,33.88
Afghanistan,Fat supply quantity (g/capita/day),2011,g/capita/day,33.08
Afghanistan,Fat supply quantity (g/capita/day),2012,g/capita/day,33.37
Afghanistan,Fat supply quantity (g/capita/day),2013,g/capita/day,33.52
Albania,Food supply (kcal/capita/day),1965,kcal/capita/day,2254
Albania,Food supply (kcal/capita/day),1970,kcal/capita/day,2415
Albania,Food supply (kcal/capita/day),1975,kcal/capita/day,2494
Albania,Food supply (kcal/capita/day),1980,kcal/capita/day,2596
Albania,Food supply (kcal/capita/day),1985,kcal/capita/day,2565
Albania,Food supply (kcal/capita/day),1990,kcal/capita/day,2568
Albania,Food supply (kcal/capita/day),1995,kcal/capita/day,2717
Albania,Food supply (kcal/capita/day),2000,kcal/capita/day,2734
Albania,Food supply (kcal/capita/day),2005,kcal/capita/day,2874
Albania,Food supply (kcal/capita/day),2010,kcal/capita/day,3076
Albania,Food supply (kcal/capita/day),2011,kcal/capita/day,3132
Albania,Food supply (kcal/capita/day),2012,kcal/capita/day,3184
Albania,Food supply (kcal/capita/day),2013,kcal/capita/day,3193
Albania,Protein supply quantity (g/capita/day),1965,g/capita/day,66.63
Albania,Protein supply quantity (g/capita/day),1970,g/capita/day,69.46
Albania,Protein supply quantity (g/capita/day),1975,g/capita/day,71.49
Albania,Protein supply quantity (g/capita/day),1980,g/capita/day,75.89
Albania,Protein supply quantity (g/capita/day),1985,g/capita/day,76.32
Albania,Protein supply quantity (g/capita/day),1990,g/capita/day,77.62
Albania,Protein supply quantity (g/capita/day),1995,g/capita/day,89.77
Albania,Protein supply quantity (g/capita/day),2000,g/capita/day,90.39
Albania,Protein supply quantity (g/capita/day),2005,g/capita/day,98.24
Albania,Protein supply quantity (g/capita/day),2010,g/capita/day,106.7
Albania,Protein supply quantity (g/capita/day),2011,g/capita/day,108.59
Albania,Protein supply quantity (g/capita/day),2012,g/capita/day,111.31
Albania,Protein supply quantity (g/capita/day),2013,g/capita/day,111.42
Albania,Fat supply quantity (g/capita/day),1965,g/capita/day,44.41
Albania,Fat supply quantity (g/capita/day),1970,g/capita/day,52.08
Albania,Fat supply quantity (g/capita/day),1975,g/capita/day,54.15
Albania,Fat supply quantity (g/capita/day),1980,g/capita/day,58.53
Albania,Fat supply quantity (g/capita/day),1985,g/capita/day,56.8
Albania,Fat supply quantity (g/capita/day),1990,g/capita/day,60.92
Albania,Fat supply quantity (g/capita/day),1995,g/capita/day,78.01
Albania,Fat supply quantity (g/capita/day),2000,g/capita/day,75.56
Albania,Fat supply quantity (g/capita/day),2005,g/capita/day,88.6
Albania,Fat supply quantity (g/capita/day),2010,g/capita/day,102.07
Albania,Fat supply quantity (g/capita/day),2011,g/capita/day,102.7
Albania,Fat supply quantity (g/capita/day),2012,g/capita/day,105.95
Albania,Fat supply quantity (g/capita/day),2013,g/capita/day,106.53
Algeria,Food supply (kcal/capita/day),1965,kcal/capita/day,1591
Algeria,Food supply (kcal/capita/day),1970,kcal/capita/day,1675
Algeria,Food supply (kcal/capita/day),1975,kcal/capita/day,2058
Algeria,Food supply (kcal/capita/day),1980,kcal/capita/day,2566
Algeria,Food supply (kcal/capita/day),1985,kcal/capita/day,2613
Algeria,Food supply (kcal/capita/day),1990,kcal/capita/day,2754
Algeria,Food supply (kcal/capita/day),1995,kcal/capita/day,2785
Algeria,Food supply (kcal/capita/day),2000,kcal/capita/day,2812
Algeria,Food supply (kcal/capita/day),2005,kcal/capita/day,2958
Algeria,Food supply (kcal/capita/day),2010,kcal/capita/day,3142
Algeria,Food supply (kcal/capita/day),2011,kcal/capita/day,3217
Algeria,Food supply (kcal/capita/day),2012,kcal/capita/day,3272
Algeria,Food supply (kcal/capita/day),2013,kcal/capita/day,3296
Algeria,Protein supply quantity (g/capita/day),1965,g/capita/day,42.1
Algeria,Protein supply quantity (g/capita/day),1970,g/capita/day,44.03
Algeria,Protein supply quantity (g/capita/day),1975,g/capita/day,54.88
Algeria,Protein supply quantity (g/capita/day),1980,g/capita/day,65.68
Algeria,Protein supply quantity (g/capita/day),1985,g/capita/day,69.6
Algeria,Protein supply quantity (g/capita/day),1990,g/capita/day,73.67
Algeria,Protein supply quantity (g/capita/day),1995,g/capita/day,75.7
Algeria,Protein supply quantity (g/capita/day),2000,g/capita/day,75.87
Algeria,Protein supply quantity (g/capita/day),2005,g/capita/day,84.11
Algeria,Protein supply quantity (g/capita/day),2010,g/capita/day,85.94
Algeria,Protein supply quantity (g/capita/day),2011,g/capita/day,90.09
Algeria,Protein supply quantity (g/capita/day),2012,g/capita/day,90.18
Algeria,Protein supply quantity (g/capita/day),2013,g/capita/day,91.96
Algeria,Fat supply quantity (g/capita/day),1965,g/capita/day,29.86
Algeria,Fat supply quantity (g/capita/day),1970,g/capita/day,33.61
Algeria,Fat supply quantity (g/capita/day),1975,g/capita/day,37.65
Algeria,Fat supply quantity (g/capita/day),1980,g/capita/day,57.66
Algeria,Fat supply quantity (g/capita/day),1985,g/capita/day,62.2
Algeria,Fat supply quantity (g/capita/day),1990,g/capita/day,69.15
Algeria,Fat supply quantity (g/capita/day),1995,g/capita/day,68.8
Algeria,Fat supply quantity (g/capita/day),2000,g/capita/day,65.5
Algeria,Fat supply quantity (g/capita/day),2005,g/capita/day,61.56
Algeria,Fat supply quantity (g/capita/day),2010,g/capita/day,69.14
Algeria,Fat supply quantity (g/capita/day),2011,g/capita/day,75.83
Algeria,Fat supply quantity (g/capita/day),2012,g/capita/day,75.96
Algeria,Fat supply quantity (g/capita/day),2013,g/capita/day,76.55
Angola,Food supply (kcal/capita/day),1965,kcal/capita/day,1877
Angola,Food supply (kcal/capita/day),1970,kcal/capita/day,1965
Angola,Food supply (kcal/capita/day),1975,kcal/capita/day,1858
Angola,Food supply (kcal/capita/day),1980,kcal/capita/day,1967
Angola,Food supply (kcal/capita/day),1985,kcal/capita/day,1687
Angola,Food supply (kcal/capita/day),1990,kcal/capita/day,1641
Angola,Food supply (kcal/capita/day),1995,kcal/capita/day,1687
Angola,Food supply (kcal/capita/day),2000,kcal/capita/day,1792
Angola,Food supply (kcal/capita/day),2005,kcal/capita/day,2077
Angola,Food supply (kcal/capita/day),2010,kcal/capita/day,2345
Angola,Food supply (kcal/capita/day),2011,kcal/capita/day,2407
Angola,Food supply (kcal/capita/day),2012,kcal/capita/day,2384
Angola,Food supply (kcal/capita/day),2013,kcal/capita/day,2473
Angola,Protein supply quantity (g/capita/day),1965,g/capita/day,38.93
Angola,Protein supply quantity (g/capita/day),1970,g/capita/day,41.37
Angola,Protein supply quantity (g/capita/day),1975,g/capita/day,41.03
Angola,Protein supply quantity (g/capita/day),1980,g/capita/day,46.11
Angola,Protein supply quantity (g/capita/day),1985,g/capita/day,45.41
Angola,Protein supply quantity (g/capita/day),1990,g/capita/day,38.46
Angola,Protein supply quantity (g/capita/day),1995,g/capita/day,35.13
Angola,Protein supply quantity (g/capita/day),2000,g/capita/day,39.47
Angola,Protein supply quantity (g/capita/day),2005,g/capita/day,44.62
Angola,Protein supply quantity (g/capita/day),2010,g/capita/day,53.54
Angola,Protein supply quantity (g/capita/day),2011,g/capita/day,56.04
Angola,Protein supply quantity (g/capita/day),2012,g/capita/day,55.59
Angola,Protein supply quantity (g/capita/day),2013,g/capita/day,57.26
Angola,Fat supply quantity (g/capita/day),1965,g/capita/day,31.15
Angola,Fat supply quantity (g/capita/day),1970,g/capita/day,32.02
Angola,Fat supply quantity (g/capita/day),1975,g/capita/day,32.38
Angola,Fat supply quantity (g/capita/day),1980,g/capita/day,45.77
Angola,Fat supply quantity (g/capita/day),1985,g/capita/day,38.36
Angola,Fat supply quantity (g/capita/day),1990,g/capita/day,45.3
Angola,Fat supply quantity (g/capita/day),1995,g/capita/day,35.91
Angola,Fat supply quantity (g/capita/day),2000,g/capita/day,38.78
Angola,Fat supply quantity (g/capita/day),2005,g/capita/day,45.17
Angola,Fat supply quantity (g/capita/day),2010,g/capita/day,49.71
Angola,Fat supply quantity (g/capita/day),2011,g/capita/day,52.52
Angola,Fat supply quantity (g/capita/day),2012,g/capita/day,52.73
Angola,Fat supply quantity (g/capita/day),2013,g/capita/day,53.54
Antigua and Barbuda,Food supply (kcal/capita/day),1965,kcal/capita/day,2222
Antigua and Barbuda,Food supply (kcal/capita/day),1970,kcal/capita/day,2240
Antigua and Barbuda,Food supply (kcal/capita/day),1975,kcal/capita/day,1857
Antigua and Barbuda,Food supply (kcal/capita/day),1980,kcal/capita/day,1971
Antigua and Barbuda,Food supply (kcal/capita/day),1985,kcal/capita/day,2191
Antigua and Barbuda,Food supply (kcal/capita/day),1990,kcal/capita/day,2467
Antigua and Barbuda,Food supply (kcal/capita/day),1995,kcal/capita/day,2188
Antigua and Barbuda,Food supply (kcal/capita/day),2000,kcal/capita/day,2150
Antigua and Barbuda,Food supply (kcal/capita/day),2005,kcal/capita/day,2331
Antigua and Barbuda,Food supply (kcal/capita/day),2010,kcal/capita/day,2316
Antigua and Barbuda,Food supply (kcal/capita/day),2011,kcal/capita/day,2369
Antigua and Barbuda,Food supply (kcal/capita/day),2012,kcal/capita/day,2293
Antigua and Barbuda,Food supply (kcal/capita/day),2013,kcal/capita/day,2417
Antigua and Barbuda,Protein supply quantity (g/capita/day),1965,g/capita/day,57.62
Antigua and Barbuda,Protein supply quantity (g/capita/day),1970,g/capita/day,55.88
Antigua and Barbuda,Protein supply quantity (g/capita/day),1975,g/capita/day,52.2
Antigua and Barbuda,Protein supply quantity (g/capita/day),1980,g/capita/day,61.95
Antigua and Barbuda,Protein supply quantity (g/capita/day),1985,g/capita/day,77.96
Antigua and Barbuda,Protein supply quantity (g/capita/day),1990,g/capita/day,82.43
Antigua and Barbuda,Protein supply quantity (g/capita/day),1995,g/capita/day,74.65
Antigua and Barbuda,Protein supply quantity (g/capita/day),2000,g/capita/day,70.88
Antigua and Barbuda,Protein supply quantity (g/capita/day),2005,g/capita/day,83.4
Antigua and Barbuda,Protein supply quantity (g/capita/day),2010,g/capita/day,81.53
Antigua and Barbuda,Protein supply quantity (g/capita/day),2011,g/capita/day,84.8
Antigua and Barbuda,Protein supply quantity (g/capita/day),2012,g/capita/day,79.05
Antigua and Barbuda,Protein supply quantity (g/capita/day),2013,g/capita/day,83.71
Antigua and Barbuda,Fat supply quantity (g/capita/day),1965,g/capita/day,58.91
Antigua and Barbuda,Fat supply quantity (g/capita/day),1970,g/capita/day,72.73
Antigua and Barbuda,Fat supply quantity (g/capita/day),1975,g/capita/day,61.19
Antigua and Barbuda,Fat supply quantity (g/capita/day),1980,g/capita/day,69.91
Antigua and Barbuda,Fat supply quantity (g/capita/day),1985,g/capita/day,84.04
Antigua and Barbuda,Fat supply quantity (g/capita/day),1990,g/capita/day,97.82
Antigua and Barbuda,Fat supply quantity (g/capita/day),1995,g/capita/day,72.89
Antigua and Barbuda,Fat supply quantity (g/capita/day),2000,g/capita/day,75.18
Antigua and Barbuda,Fat supply quantity (g/capita/day),2005,g/capita/day,81.49
Antigua and Barbuda,Fat supply quantity (g/capita/day),2010,g/capita/day,83.12
Antigua and Barbuda,Fat supply quantity (g/capita/day),2011,g/capita/day,87.04
Antigua and Barbuda,Fat supply quantity (g/capita/day),2012,g/capita/day,90.24
Antigua and Barbuda,Fat supply quantity (g/capita/day),2013,g/capita/day,90.03
Argentina,Food supply (kcal/capita/day),1965,kcal/capita/day,3183
Argentina,Food supply (kcal/capita/day),1970,kcal/capita/day,3333
Argentina,Food supply (kcal/capita/day),1975,kcal/capita/day,3259
Argentina,Food supply (kcal/capita/day),1980,kcal/capita/day,3222
Argentina,Food supply (kcal/capita/day),1985,kcal/capita/day,3115
Argentina,Food supply (kcal/capita/day),1990,kcal/capita/day,2911
Argentina,Food supply (kcal/capita/day),1995,kcal/capita/day,3163
Argentina,Food supply (kcal/capita/day),2000,kcal/capita/day,3260
Argentina,Food supply (kcal/capita/day),2005,kcal/capita/day,3107
Argentina,Food supply (kcal/capita/day),2010,kcal/capita/day,3155
Argentina,Food supply (kcal/capita/day),2011,kcal/capita/day,3161
Argentina,Food supply (kcal/capita/day),2012,kcal/capita/day,3197
Argentina,Food supply (kcal/capita/day),2013,kcal/capita/day,3229
Argentina,Protein supply quantity (g/capita/day),1965,g/capita/day,100.01
Argentina,Protein supply quantity (g/capita/day),1970,g/capita/day,105.86
Argentina,Protein supply quantity (g/capita/day),1975,g/capita/day,105.49
Argentina,Protein supply quantity (g/capita/day),1980,g/capita/day,106.47
Argentina,Protein supply quantity (g/capita/day),1985,g/capita/day,103.46
Argentina,Protein supply quantity (g/capita/day),1990,g/capita/day,91.82
Argentina,Protein supply quantity (g/capita/day),1995,g/capita/day,99.7
Argentina,Protein supply quantity (g/capita/day),2000,g/capita/day,104.79
Argentina,Protein supply quantity (g/capita/day),2005,g/capita/day,96.09
Argentina,Protein supply quantity (g/capita/day),2010,g/capita/day,99.31
Argentina,Protein supply quantity (g/capita/day),2011,g/capita/day,100.62
Argentina,Protein supply quantity (g/capita/day),2012,g/capita/day,101.97
Argentina,Protein supply quantity (g/capita/day),2013,g/capita/day,102.64
Argentina,Fat supply quantity (g/capita/day),1965,g/capita/day,100.91
Argentina,Fat supply quantity (g/capita/day),1970,g/capita/day,111.02
Argentina,Fat supply quantity (g/capita/day),1975,g/capita/day,114.99
Argentina,Fat supply quantity (g/capita/day),1980,g/capita/day,116.74
Argentina,Fat supply quantity (g/capita/day),1985,g/capita/day,108.68
Argentina,Fat supply quantity (g/capita/day),1990,g/capita/day,99.62
Argentina,Fat supply quantity (g/capita/day),1995,g/capita/day,113.67
Argentina,Fat supply quantity (g/capita/day),2000,g/capita/day,116.49
Argentina,Fat supply quantity (g/capita/day),2005,g/capita/day,107.1
Argentina,Fat supply quantity (g/capita/day),2010,g/capita/day,112.6
Argentina,Fat supply quantity (g/capita/day),2011,g/capita/day,112.33
Argentina,Fat supply quantity (g/capita/day),2012,g/capita/day,114.81
Argentina,Fat supply quantity (g/capita/day),2013,g/capita/day,116.46
Armenia,Food supply (kcal/capita/day),1995,kcal/capita/day,2270
Armenia,Food supply (kcal/capita/day),2000,kcal/capita/day,2236
Armenia,Food supply (kcal/capita/day),2005,kcal/capita/day,2668
Armenia,Food supply (kcal/capita/day),2010,kcal/capita/day,2768
Armenia,Food supply (kcal/capita/day),2011,kcal/capita/day,2788
Armenia,Food supply (kcal/capita/day),2012,kcal/capita/day,2882
Armenia,Food supply (kcal/capita/day),2013,kcal/capita/day,2928
Armenia,Protein supply quantity (g/capita/day),1995,g/capita/day,61.64
Armenia,Protein supply quantity (g/capita/day),2000,g/capita/day,65.33
Armenia,Protein supply quantity (g/capita/day),2005,g/capita/day,77.37
Armenia,Protein supply quantity (g/capita/day),2010,g/capita/day,83.49
Armenia,Protein supply quantity (g/capita/day),2011,g/capita/day,86
Armenia,Protein supply quantity (g/capita/day),2012,g/capita/day,87.75
Armenia,Protein supply quantity (g/capita/day),2013,g/capita/day,90.04
Armenia,Fat supply quantity (g/capita/day),1995,g/capita/day,43.79
Armenia,Fat supply quantity (g/capita/day),2000,g/capita/day,41.35
Armenia,Fat supply quantity (g/capita/day),2005,g/capita/day,63.01
Armenia,Fat supply quantity (g/capita/day),2010,g/capita/day,81.87
Armenia,Fat supply quantity (g/capita/day),2011,g/capita/day,83.2
Armenia,Fat supply quantity (g/capita/day),2012,g/capita/day,93.36
Armenia,Fat supply quantity (g/capita/day),2013,g/capita/day,96.64
Australia,Food supply (kcal/capita/day),1965,kcal/capita/day,3095
Australia,Food supply (kcal/capita/day),1970,kcal/capita/day,3159
Australia,Food supply (kcal/capita/day),1975,kcal/capita/day,3093
Australia,Food supply (kcal/capita/day),1980,kcal/capita/day,3060
Australia,Food supply (kcal/capita/day),1985,kcal/capita/day,3121
Australia,Food supply (kcal/capita/day),1990,kcal/capita/day,3174
Australia,Food supply (kcal/capita/day),1995,kcal/capita/day,3099
Australia,Food supply (kcal/capita/day),2000,kcal/capita/day,2991
Australia,Food supply (kcal/capita/day),2005,kcal/capita/day,3099
Australia,Food supply (kcal/capita/day),2010,kcal/capita/day,3213
Australia,Food supply (kcal/capita/day),2011,kcal/capita/day,3237
Australia,Food supply (kcal/capita/day),2012,kcal/capita/day,3257
Australia,Food supply (kcal/capita/day),2013,kcal/capita/day,3276
Australia,Protein supply quantity (g/capita/day),1965,g/capita/day,107.81
Australia,Protein supply quantity (g/capita/day),1970,g/capita/day,105.67
Australia,Protein supply quantity (g/capita/day),1975,g/capita/day,112
Australia,Protein supply quantity (g/capita/day),1980,g/capita/day,103.08
Australia,Protein supply quantity (g/capita/day),1985,g/capita/day,107.38
Australia,Protein supply quantity (g/capita/day),1990,g/capita/day,110
Australia,Protein supply quantity (g/capita/day),1995,g/capita/day,107.76
Australia,Protein supply quantity (g/capita/day),2000,g/capita/day,101.3
Australia,Protein supply quantity (g/capita/day),2005,g/capita/day,104.91
Australia,Protein supply quantity (g/capita/day),2010,g/capita/day,103.79
Australia,Protein supply quantity (g/capita/day),2011,g/capita/day,105.88
Australia,Protein supply quantity (g/capita/day),2012,g/capita/day,104.51
Australia,Protein supply quantity (g/capita/day),2013,g/capita/day,106.28
Australia,Fat supply quantity (g/capita/day),1965,g/capita/day,110.26
Australia,Fat supply quantity (g/capita/day),1970,g/capita/day,113.87
Australia,Fat supply quantity (g/capita/day),1975,g/capita/day,113.04
Australia,Fat supply quantity (g/capita/day),1980,g/capita/day,112.18
Australia,Fat supply quantity (g/capita/day),1985,g/capita/day,117.65
Australia,Fat supply quantity (g/capita/day),1990,g/capita/day,128.63
Australia,Fat supply quantity (g/capita/day),1995,g/capita/day,125.39
Australia,Fat supply quantity (g/capita/day),2000,g/capita/day,130.01
Australia,Fat supply quantity (g/capita/day),2005,g/capita/day,137.26
Australia,Fat supply quantity (g/capita/day),2010,g/capita/day,145.9
Australia,Fat supply quantity (g/capita/day),2011,g/capita/day,148.6
Australia,Fat supply quantity (g/capita/day),2012,g/capita/day,152.37
Australia,Fat supply quantity (g/capita/day),2013,g/capita/day,150.85
Austria,Food supply (kcal/capita/day),1965,kcal/capita/day,3220
Austria,Food supply (kcal/capita/day),1970,kcal/capita/day,3217
Austria,Food supply (kcal/capita/day),1975,kcal/capita/day,3142
Austria,Food supply (kcal/capita/day),1980,kcal/capita/day,3355
Austria,Food supply (kcal/capita/day),1985,kcal/capita/day,3374
Austria,Food supply (kcal/capita/day),1990,kcal/capita/day,3510
Austria,Food supply (kcal/capita/day),1995,kcal/capita/day,3510
Austria,Food supply (kcal/capita/day),2000,kcal/capita/day,3726
Austria,Food supply (kcal/capita/day),2005,kcal/capita/day,3640
Austria,Food supply (kcal/capita/day),2010,kcal/capita/day,3724
Austria,Food supply (kcal/capita/day),2011,kcal/capita/day,3735
Austria,Food supply (kcal/capita/day),2012,kcal/capita/day,3739
Austria,Food supply (kcal/capita/day),2013,kcal/capita/day,3768
Austria,Protein supply quantity (g/capita/day),1965,g/capita/day,89.69
Austria,Protein supply quantity (g/capita/day),1970,g/capita/day,89.37
Austria,Protein supply quantity (g/capita/day),1975,g/capita/day,90.55
Austria,Protein supply quantity (g/capita/day),1980,g/capita/day,94.95
Austria,Protein supply quantity (g/capita/day),1985,g/capita/day,96.06
Austria,Protein supply quantity (g/capita/day),1990,g/capita/day,102.46
Austria,Protein supply quantity (g/capita/day),1995,g/capita/day,100.54
Austria,Protein supply quantity (g/capita/day),2000,g/capita/day,106.03
Austria,Protein supply quantity (g/capita/day),2005,g/capita/day,102.69
Austria,Protein supply quantity (g/capita/day),2010,g/capita/day,101.75
Austria,Protein supply quantity (g/capita/day),2011,g/capita/day,103.27
Austria,Protein supply quantity (g/capita/day),2012,g/capita/day,103.44
Austria,Protein supply quantity (g/capita/day),2013,g/capita/day,106.21
Austria,Fat supply quantity (g/capita/day),1965,g/capita/day,120.73
Austria,Fat supply quantity (g/capita/day),1970,g/capita/day,124.69
Austria,Fat supply quantity (g/capita/day),1975,g/capita/day,128.62
Austria,Fat supply quantity (g/capita/day),1980,g/capita/day,147.52
Austria,Fat supply quantity (g/capita/day),1985,g/capita/day,154.35
Austria,Fat supply quantity (g/capita/day),1990,g/capita/day,156.24
Austria,Fat supply quantity (g/capita/day),1995,g/capita/day,152.79
Austria,Fat supply quantity (g/capita/day),2000,g/capita/day,159.02
Austria,Fat supply quantity (g/capita/day),2005,g/capita/day,152.26
Austria,Fat supply quantity (g/capita/day),2010,g/capita/day,170.28
Austria,Fat supply quantity (g/capita/day),2011,g/capita/day,166.18
Austria,Fat supply quantity (g/capita/day),2012,g/capita/day,167.66
Austria,Fat supply quantity (g/capita/day),2013,g/capita/day,170.44
Azerbaijan,Food supply (kcal/capita/day),1995,kcal/capita/day,2126
Azerbaijan,Food supply (kcal/capita/day),2000,kcal/capita/day,2282
Azerbaijan,Food supply (kcal/capita/day),2005,kcal/capita/day,2837
Azerbaijan,Food supply (kcal/capita/day),2010,kcal/capita/day,2973
Azerbaijan,Food supply (kcal/capita/day),2011,kcal/capita/day,3039
Azerbaijan,Food supply (kcal/capita/day),2012,kcal/capita/day,3055
Azerbaijan,Food supply (kcal/capita/day),2013,kcal/capita/day,3118
Azerbaijan,Protein supply quantity (g/capita/day),1995,g/capita/day,62.14
Azerbaijan,Protein supply quantity (g/capita/day),2000,g/capita/day,67.17
Azerbaijan,Protein supply quantity (g/capita/day),2005,g/capita/day,81.91
Azerbaijan,Protein supply quantity (g/capita/day),2010,g/capita/day,88.97
Azerbaijan,Protein supply quantity (g/capita/day),2011,g/capita/day,91.67
Azerbaijan,Protein supply quantity (g/capita/day),2012,g/capita/day,91.57
Azerbaijan,Protein supply quantity (g/capita/day),2013,g/capita/day,93.15
Azerbaijan,Fat supply quantity (g/capita/day),1995,g/capita/day,37.19
Azerbaijan,Fat supply quantity (g/capita/day),2000,g/capita/day,37.25
Azerbaijan,Fat supply quantity (g/capita/day),2005,g/capita/day,50.04
Azerbaijan,Fat supply quantity (g/capita/day),2010,g/capita/day,56.91
Azerbaijan,Fat supply quantity (g/capita/day),2011,g/capita/day,57.9
Azerbaijan,Fat supply quantity (g/capita/day),2012,g/capita/day,58.36
Azerbaijan,Fat supply quantity (g/capita/day),2013,g/capita/day,59.27
Bahamas,Food supply (kcal/capita/day),1965,kcal/capita/day,2447
Bahamas,Food supply (kcal/capita/day),1970,kcal/capita/day,2615
Bahamas,Food supply (kcal/capita/day),1975,kcal/capita/day,2341
Bahamas,Food supply (kcal/capita/day),1980,kcal/capita/day,2627
Bahamas,Food supply (kcal/capita/day),1985,kcal/capita/day,2702
Bahamas,Food supply (kcal/capita/day),1990,kcal/capita/day,2714
Bahamas,Food supply (kcal/capita/day),1995,kcal/capita/day,2535
Bahamas,Food supply (kcal/capita/day),2000,kcal/capita/day,2779
Bahamas,Food supply (kcal/capita/day),2005,kcal/capita/day,2648
Bahamas,Food supply (kcal/capita/day),2010,kcal/capita/day,2598
Bahamas,Food supply (kcal/capita/day),2011,kcal/capita/day,2568
Bahamas,Food supply (kcal/capita/day),2012,kcal/capita/day,2671
Bahamas,Food supply (kcal/capita/day),2013,kcal/capita/day,2670
Bahamas,Protein supply quantity (g/capita/day),1965,g/capita/day,72.52
Bahamas,Protein supply quantity (g/capita/day),1970,g/capita/day,78.75
Bahamas,Protein supply quantity (g/capita/day),1975,g/capita/day,68.68
Bahamas,Protein supply quantity (g/capita/day),1980,g/capita/day,75.97
Bahamas,Protein supply quantity (g/capita/day),1985,g/capita/day,80.1
Bahamas,Protein supply quantity (g/capita/day),1990,g/capita/day,82.56
Bahamas,Protein supply quantity (g/capita/day),1995,g/capita/day,77.73
Bahamas,Protein supply quantity (g/capita/day),2000,g/capita/day,92.69
Bahamas,Protein supply quantity (g/capita/day),2005,g/capita/day,81.48
Bahamas,Protein supply quantity (g/capita/day),2010,g/capita/day,84.7
Bahamas,Protein supply quantity (g/capita/day),2011,g/capita/day,81.49
Bahamas,Protein supply quantity (g/capita/day),2012,g/capita/day,90.8
Bahamas,Protein supply quantity (g/capita/day),2013,g/capita/day,86.62
Bahamas,Fat supply quantity (g/capita/day),1965,g/capita/day,67.61
Bahamas,Fat supply quantity (g/capita/day),1970,g/capita/day,84.62
Bahamas,Fat supply quantity (g/capita/day),1975,g/capita/day,77.36
Bahamas,Fat supply quantity (g/capita/day),1980,g/capita/day,86.42
Bahamas,Fat supply quantity (g/capita/day),1985,g/capita/day,87.77
Bahamas,Fat supply quantity (g/capita/day),1990,g/capita/day,86.88
Bahamas,Fat supply quantity (g/capita/day),1995,g/capita/day,73.58
Bahamas,Fat supply quantity (g/capita/day),2000,g/capita/day,93.86
Bahamas,Fat supply quantity (g/capita/day),2005,g/capita/day,92.43
Bahamas,Fat supply quantity (g/capita/day),2010,g/capita/day,96.02
Bahamas,Fat supply quantity (g/capita/day),2011,g/capita/day,92.56
Bahamas,Fat supply quantity (g/capita/day),2012,g/capita/day,104.34
Bahamas,Fat supply quantity (g/capita/day),2013,g/capita/day,100.93
Bangladesh,Food supply (kcal/capita/day),1965,kcal/capita/day,2122
Bangladesh,Food supply (kcal/capita/day),1970,kcal/capita/day,2200
