country_code,country,element_code,element,year,unit,value
AFG,Afghanistan,511,Total Population - Both sexes,2003,1000 persons,23116
AFG,Afghanistan,511,Total Population - Both sexes,2004,1000 persons,24019
AFG,Afghanistan,511,Total Population - Both sexes,2005,1000 persons,24861
AFG,Afghanistan,511,Total Population - Both sexes,2006,1000 persons,25631
AFG,Afghanistan,511,Total Population - Both sexes,2007,1000 persons,26349
AFG,Afghanistan,511,Total Population - Both sexes,2008,1000 persons,27032
AFG,Afghanistan,511,Total Population - Both sexes,2009,1000 persons,27708
AFG,Afghanistan,511,Total Population - Both sexes,2010,1000 persons,28398
AFG,Afghanistan,511,Total Population - Both sexes,2011,1000 persons,29105
AFG,Afghanistan,511,Total Population - Both sexes,2012,1000 persons,29825
AFG,Afghanistan,511,Total Population - Both sexes,2013,1000 persons,30552
AFG,Afghanistan,664,Food supply (kcal/capita/day),1961,kcal/capita/day,2999
AFG,Afghanistan,664,Food supply (kcal/capita/day),1962,kcal/capita/day,2917
AFG,Afghanistan,664,Food supply (kcal/capita/day),1963,kcal/capita/day,2698
AFG,Afghanistan,664,Food supply (kcal/capita/day),1964,kcal/capita/day,2953
AFG,Afghanistan,664,Food supply (kcal/capita/day),1965,kcal/capita/day,2956
AFG,Afghanistan,664,Food supply (kcal/capita/day),1966,kcal/capita/day,2737
AFG,Afghanistan,664,Food supply (kcal/capita/day),1967,kcal/capita/day,2971
AFG,Afghanistan,664,Food supply (kcal/capita/day),1968,kcal/capita/day,2918
AFG,Afghanistan,664,Food supply (kcal/capita/day),1969,kcal/capita/day,2935
AFG,Afghanistan,664,Food supply (kcal/capita/day),1970,kcal/capita/day,2534
AFG,Afghanistan,664,Food supply (kcal/capita/day),1971,kcal/capita/day,2512
AFG,Afghanistan,664,Food supply (kcal/capita/day),1972,kcal/capita/day,2658
AFG,Afghanistan,664,Food supply (kcal/capita/day),1973,kcal/capita/day,2721
AFG,Afghanistan,664,Food supply (kcal/capita/day),1974,kcal/capita/day,2713
AFG,Afghanistan,664,Food supply (kcal/capita/day),1975,kcal/capita/day,2752
AFG,Afghanistan,664,Food supply (kcal/capita/day),1976,kcal/capita/day,2824
AFG,Afghanistan,664,Food supply (kcal/capita/day),1977,kcal/capita/day,2489
AFG,Afghanistan,664,Food supply (kcal/capita/day),1978,kcal/capita/day,2621
AFG,Afghanistan,664,Food supply (kcal/capita/day),1979,kcal/capita/day,2621
AFG,Afghanistan,664,Food supply (kcal/capita/day),1980,kcal/capita/day,2478
AFG,Afghanistan,664,Food supply (kcal/capita/day),1981,kcal/capita/day,2484
AFG,Afghanistan,664,Food supply (kcal/capita/day),1982,kcal/capita/day,2480
AFG,Afghanistan,664,Food supply (kcal/capita/day),1983,kcal/capita/day,2524
AFG,Afghanistan,664,Food supply (kcal/capita/day),1984,kcal/capita/day,2452
AFG,Afghanistan,664,Food supply (kcal/capita/day),1985,kcal/capita/day,2403
AFG,Afghanistan,664,Food supply (kcal/capita/day),1986,kcal/capita/day,2397
AFG,Afghanistan,664,Food supply (kcal/capita/day),1987,kcal/capita/day,2727
AFG,Afghanistan,664,Food supply (kcal/capita/day),1988,kcal/capita/day,2518
AFG,Afghanistan,664,Food supply (kcal/capita/day),1989,kcal/capita/day,2462
AFG,Afghanistan,664,Food supply (kcal/capita/day),1990,kcal/capita/day,2314
AFG,Afghanistan,664,Food supply (kcal/capita/day),1991,kcal/capita/day,2044
AFG,Afghanistan,664,Food supply (kcal/capita/day),1992,kcal/capita/day,1891
AFG,Afghanistan,664,Food supply (kcal/capita/day),1993,kcal/capita/day,1910
AFG,Afghanistan,664,Food supply (kcal/capita/day),1994,kcal/capita/day,1820
AFG,Afghanistan,664,Food supply (kcal/capita/day),1995,kcal/capita/day,1844
AFG,Afghanistan,664,Food supply (kcal/capita/day),1996,kcal/capita/day,1843
AFG,Afghanistan,664,Food supply (kcal/capita/day),1997,kcal/capita/day,1874
AFG,Afghanistan,664,Food supply (kcal/capita/day),1998,kcal/capita/day,1903
AFG,Afghanistan,664,Food supply (kcal/capita/day),1999,kcal/capita/day,1852
AFG,Afghanistan,664,Food supply (kcal/capita/day),2000,kcal/capita/day,1790
AFG,Afghanistan,664,Food supply (kcal/capita/day),2001,kcal/capita/day,1737
AFG,Afghanistan,664,Food supply (kcal/capita/day),2002,kcal/capita/day,1826
AFG,Afghanistan,664,Food supply (kcal/capita/day),2003,kcal/capita/day,1892
AFG,Afghanistan,664,Food supply (kcal/capita/day),2004,kcal/capita/day,1967
AFG,Afghanistan,664,Food supply (kcal/capita/day),2005,kcal/capita/day,1948
AFG,Afghanistan,664,Food supply (kcal/capita/day),2006,kcal/capita/day,1966
AFG,Afghanistan,664,Food supply (kcal/capita/day),2007,kcal/capita/day,2046
AFG,Afghanistan,664,Food supply (kcal/capita/day),2008,kcal/capita/day,2041
AFG,Afghanistan,664,Food supply (kcal/capita/day),2009,kcal/capita/day,2081
AFG,Afghanistan,664,Food supply (kcal/capita/day),2010,kcal/capita/day,2104
AFG,Afghanistan,664,Food supply (kcal/capita/day),2011,kcal/capita/day,2107
AFG,Afghanistan,664,Food supply (kcal/capita/day),2012,kcal/capita/day,2100
AFG,Afghanistan,664,Food supply (kcal/capita/day),2013,kcal/capita/day,2090
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1961,g/capita/day,84.91
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1962,g/capita/day,82.98
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1963,g/capita/day,77.12
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1964,g/capita/day,83.49
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1965,g/capita/day,83.86
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1966,g/capita/day,79.17
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1967,g/capita/day,85.25
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1968,g/capita/day,84.1
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1969,g/capita/day,84.84
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1970,g/capita/day,72.82
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1971,g/capita/day,72.7
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1972,g/capita/day,75.75
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1973,g/capita/day,77.38
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1974,g/capita/day,76.99
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1975,g/capita/day,77.79
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1976,g/capita/day,79.73
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1977,g/capita/day,71.13
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1978,g/capita/day,74.66
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1979,g/capita/day,74.1
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1980,g/capita/day,70.67
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1981,g/capita/day,70.97
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1982,g/capita/day,70.58
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1983,g/capita/day,71.42
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1984,g/capita/day,69.49
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1985,g/capita/day,67.07
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1986,g/capita/day,64.87
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1987,g/capita/day,76.41
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1988,g/capita/day,70.43
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1989,g/capita/day,67.9
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1990,g/capita/day,66.22
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1991,g/capita/day,59.66
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1992,g/capita/day,54.72
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1993,g/capita/day,56.83
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1994,g/capita/day,54.84
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1995,g/capita/day,52.96
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1996,g/capita/day,54.25
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1997,g/capita/day,56.82
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1998,g/capita/day,57.78
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),1999,g/capita/day,56.12
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2000,g/capita/day,52.57
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2001,g/capita/day,49.67
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2002,g/capita/day,53.35
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2003,g/capita/day,54.54
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2004,g/capita/day,55.24
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2005,g/capita/day,53.51
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2006,g/capita/day,53.46
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2007,g/capita/day,56
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2008,g/capita/day,56.96
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2009,g/capita/day,57.79
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2010,g/capita/day,58.14
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2011,g/capita/day,58.91
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2012,g/capita/day,58.91
AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2013,g/capita/day,58.25
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1961,g/capita/day,37.51
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1962,g/capita/day,37.61
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1963,g/capita/day,38.57
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1964,g/capita/day,38.95
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1965,g/capita/day,39.73
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1966,g/capita/day,39.95
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1967,g/capita/day,41.85
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1968,g/capita/day,41.99
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1969,g/capita/day,41.5
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1970,g/capita/day,37.92
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1971,g/capita/day,35.18
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1972,g/capita/day,34.64
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1973,g/capita/day,37.2
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1974,g/capita/day,38.81
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1975,g/capita/day,39.95
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1976,g/capita/day,41.95
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1977,g/capita/day,38.4
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1978,g/capita/day,38.52
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1979,g/capita/day,40.01
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1980,g/capita/day,40.05
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1981,g/capita/day,43.17
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1982,g/capita/day,45.24
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1983,g/capita/day,46.25
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1984,g/capita/day,45.83
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1985,g/capita/day,45.87
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1986,g/capita/day,47.03
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1987,g/capita/day,41.41
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1988,g/capita/day,43.21
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1989,g/capita/day,51.12
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1990,g/capita/day,48.4
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1991,g/capita/day,41.12
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1992,g/capita/day,38.11
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1993,g/capita/day,33.08
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1994,g/capita/day,31.88
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1995,g/capita/day,40.66
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1996,g/capita/day,38.86
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1997,g/capita/day,34.24
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1998,g/capita/day,35.57
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),1999,g/capita/day,38.02
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),2000,g/capita/day,32.14
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),2001,g/capita/day,26.96
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),2002,g/capita/day,29.95
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),2003,g/capita/day,29.99
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),2004,g/capita/day,34.95
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),2005,g/capita/day,36.75
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),2006,g/capita/day,31.13
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),2007,g/capita/day,32.09
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),2008,g/capita/day,29.72
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),2009,g/capita/day,30.72
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),2010,g/capita/day,33.88
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),2011,g/capita/day,33.08
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),2012,g/capita/day,33.37
AFG,Afghanistan,684,Fat supply quantity (g/capita/day),2013,g/capita/day,33.52
ALB,Albania,511,Total Population - Both sexes,1961,1000 persons,1669
ALB,Albania,511,Total Population - Both sexes,1962,1000 persons,1719
ALB,Albania,511,Total Population - Both sexes,1963,1000 persons,1771
ALB,Albania,511,Total Population - Both sexes,1964,1000 persons,1822
ALB,Albania,511,Total Population - Both sexes,1965,1000 persons,1874
ALB,Albania,511,Total Population - Both sexes,1966,1000 persons,1926
ALB,Albania,511,Total Population - Both sexes,1967,1000 persons,1979
ALB,Albania,511,Total Population - Both sexes,1968,1000 persons,2031
ALB,Albania,511,Total Population - Both sexes,1969,1000 persons,2085
ALB,Albania,511,Total Population - Both sexes,1970,1000 persons,2139
ALB,Albania,511,Total Population - Both sexes,1971,1000 persons,2195
ALB,Albania,511,Total Population - Both sexes,1972,1000 persons,2251
ALB,Albania,511,Total Population - Both sexes,1973,1000 persons,2309
ALB,Albania,511,Total Population - Both sexes,1974,1000 persons,2367
ALB,Albania,511,Total Population - Both sexes,1975,1000 persons,2427
ALB,Albania,511,Total Population - Both sexes,1976,1000 persons,2486
ALB,Albania,511,Total Population - Both sexes,1977,1000 persons,2547
ALB,Albania,511,Total Population - Both sexes,1978,1000 persons,2608
ALB,Albania,511,Total Population - Both sexes,1979,1000 persons,2671
ALB,Albania,511,Total Population - Both sexes,1980,1000 persons,2735
ALB,Albania,511,Total Population - Both sexes,1981,1000 persons,2799
ALB,Albania,511,Total Population - Both sexes,1982,1000 persons,2864
ALB,Albania,511,Total Population - Both sexes,1983,1000 persons,2930
ALB,Albania,511,Total Population - Both sexes,1984,1000 persons,3001
ALB,Albania,511,Total Population - Both sexes,1985,1000 persons,3078
ALB,Albania,511,Total Population - Both sexes,1986,1000 persons,3162
ALB,Albania,511,Total Population - Both sexes,1987,1000 persons,3252
ALB,Albania,511,Total Population - Both sexes,1988,1000 persons,3336
ALB,Albania,511,Total Population - Both sexes,1989,1000 persons,3404
ALB,Albania,511,Total Population - Both sexes,1990,1000 persons,3447
ALB,Albania,511,Total Population - Both sexes,1991,1000 persons,3460
ALB,Albania,511,Total Population - Both sexes,1992,1000 persons,3447
ALB,Albania,511,Total Population - Both sexes,1993,1000 persons,3417
ALB,Albania,511,Total Population - Both sexes,1994,1000 persons,3384
ALB,Albania,511,Total Population - Both sexes,1995,1000 persons,3358
ALB,Albania,511,Total Population - Both sexes,1996,1000 persons,3341
ALB,Albania,511,Total Population - Both sexes,1997,1000 persons,3331
ALB,Albania,511,Total Population - Both sexes,1998,1000 persons,3325
ALB,Albania,511,Total Population - Both sexes,1999,1000 persons,3318
ALB,Albania,511,Total Population - Both sexes,2000,1000 persons,3305
ALB,Albania,511,Total Population - Both sexes,2001,1000 persons,3286
ALB,Albania,511,Total Population - Both sexes,2002,1000 persons,3264
ALB,Albania,511,Total Population - Both sexes,2003,1000 persons,3239
ALB,Albania,511,Total Population - Both sexes,2004,1000 persons,3216
ALB,Albania,511,Total Population - Both sexes,2005,1000 persons,3196
ALB,Albania,511,Total Population - Both sexes,2006,1000 persons,3180
ALB,Albania,511,Total Population - Both sexes,2007,1000 persons,3166
ALB,Albania,511,Total Population - Both sexes,2008,1000 persons,3157
ALB,Albania,511,Total Population - Both sexes,2009,1000 persons,3151
ALB,Albania,511,Total Population - Both sexes,2010,1000 persons,3150
ALB,Albania,511,Total Population - Both sexes,2011,1000 persons,3154
ALB,Albania,511,Total Population - Both sexes,2012,1000 persons,3162
ALB,Albania,511,Total Population - Both sexes,2013,1000 persons,3173
ALB,Albania,664,Food supply (kcal/capita/day),1961,kcal/capita/day,2223
ALB,Albania,664,Food supply (kcal/capita/day),1962,kcal/capita/day,2242
ALB,Albania,664,Food supply (kcal/capita/day),1963,kcal/capita/day,2156
ALB,Albania,664,Food supply (kcal/capita/day),1964,kcal/capita/day,2270
ALB,Albania,664,Food supply (kcal/capita/day),1965,kcal/capita/day,2254
ALB,Albania,664,Food supply (kcal/capita/day),1966,kcal/capita/day,2254
ALB,Albania,664,Food supply (kcal/capita/day),1967,kcal/capita/day,2262
ALB,Albania,664,Food supply (kcal/capita/day),1968,kcal/capita/day,2343
ALB,Albania,664,Food supply (kcal/capita/day),1969,kcal/capita/day,2404
ALB,Albania,664,Food supply (kcal/capita/day),1970,kcal/capita/day,2415
ALB,Albania,664,Food supply (kcal/capita/day),1971,kcal/capita/day,2360
ALB,Albania,664,Food supply (kcal/capita/day),1972,kcal/capita/day,2388
ALB,Albania,664,Food supply (kcal/capita/day),1973,kcal/capita/day,2432
ALB,Albania,664,Food supply (kcal/capita/day),1974,kcal/capita/day,2494
ALB,Albania,664,Food supply (kcal/capita/day),1975,kcal/capita/day,2494
ALB,Albania,664,Food supply (kcal/capita/day),1976,kcal/capita/day,2680
ALB,Albania,664,Food supply (kcal/capita/day),1977,kcal/capita/day,2776
ALB,Albania,664,Food supply (kcal/capita/day),1978,kcal/capita/day,2689
ALB,Albania,664,Food supply (kcal/capita/day),1979,kcal/capita/day,2607
ALB,Albania,664,Food supply (kcal/capita/day),1980,kcal/capita/day,2596
ALB,Albania,664,Food supply (kcal/capita/day),1981,kcal/capita/day,2676
ALB,Albania,664,Food supply (kcal/capita/day),1982,kcal/capita/day,2664
ALB,Albania,664,Food supply (kcal/capita/day),1983,kcal/capita/day,2798
ALB,Albania,664,Food supply (kcal/capita/day),1984,kcal/capita/day,2721
ALB,Albania,664,Food supply (kcal/capita/day),1985,kcal/capita/day,2565
ALB,Albania,664,Food supply (kcal/capita/day),1986,kcal/capita/day,2690
ALB,Albania,664,Food supply (kcal/capita/day),1987,kcal/capita/day,2497
ALB,Albania,664,Food supply (kcal/capita/day),1988,kcal/capita/day,2594
ALB,Albania,664,Food supply (kcal/capita/day),1989,kcal/capita/day,2569
ALB,Albania,664,Food supply (kcal/capita/day),1990,kcal/capita/day,2568
ALB,Albania,664,Food supply (kcal/capita/day),1991,kcal/capita/day,2572
ALB,Albania,664,Food supply (kcal/capita/day),1992,kcal/capita/day,2654
ALB,Albania,664,Food supply (kcal/capita/day),1993,kcal/capita/day,2795
ALB,Albania,664,Food supply (kcal/capita/day),1994,kcal/capita/day,2877
ALB,Albania,664,Food supply (kcal/capita/day),1995,kcal/capita/day,2717
ALB,Albania,664,Food supply (kcal/capita/day),1996,kcal/capita/day,2843
ALB,Albania,664,Food supply (kcal/capita/day),1997,kcal/capita/day,2725
ALB,Albania,664,Food supply (kcal/capita/day),1998,kcal/capita/day,2725
ALB,Albania,664,Food supply (kcal/capita/day),1999,kcal/capita/day,2797
ALB,Albania,664,Food supply (kcal/capita/day),2000,kcal/capita/day,2734
ALB,Albania,664,Food supply (kcal/capita/day),2001,kcal/capita/day,2803
ALB,Albania,664,Food supply (kcal/capita/day),2002,kcal/capita/day,2864
ALB,Albania,664,Food supply (kcal/capita/day),2003,kcal/capita/day,2772
ALB,Albania,664,Food supply (kcal/capita/day),2004,kcal/capita/day,2792
ALB,Albania,664,Food supply (kcal/capita/day),2005,kcal/capita/day,2874
ALB,Albania,664,Food supply (kcal/capita/day),2006,kcal/capita/day,2855
ALB,Albania,664,Food supply (kcal/capita/day),2007,kcal/capita/day,2860
ALB,Albania,664,Food supply (kcal/capita/day),2008,kcal/capita/day,2947
ALB,Albania,664,Food supply (kcal/capita/day),2009,kcal/capita/day,2993
ALB,Albania,664,Food supply (kcal/capita/day),2010,kcal/capita/day,3076
ALB,Albania,664,Food supply (kcal/capita/day),2011,kcal/capita/day,3132
ALB,Albania,664,Food supply (kcal/capita/day),2012,kcal/capita/day,3184
ALB,Albania,664,Food supply (kcal/capita/day),2013,kcal/capita/day,3193
ALB,Albania,674,Protein supply quantity (g/capita/day),1961,g/capita/day,66.11
ALB,Albania,674,Protein supply quantity (g/capita/day),1962,g/capita/day,66.12
ALB,Albania,674,Protein supply quantity (g/capita/day),1963,g/capita/day,64.58
ALB,Albania,674,Protein supply quantity (g/capita/day),1964,g/capita/day,65.59
ALB,Albania,674,Protein supply quantity (g/capita/day),1965,g/capita/day,66.63
ALB,Albania,674,Protein supply quantity (g/capita/day),1966,g/capita/day,64.92
ALB,Albania,674,Protein supply quantity (g/capita/day),1967,g/capita/day,66.39
ALB,Albania,674,Protein supply quantity (g/capita/day),1968,g/capita/day,67.72
ALB,Albania,674,Protein supply quantity (g/capita/day),1969,g/capita/day,68.97
ALB,Albania,674,Protein supply quantity (g/capita/day),1970,g/capita/day,69.46
ALB,Albania,674,Protein supply quantity (g/capita/day),1971,g/capita/day,69.16
ALB,Albania,674,Protein supply quantity (g/capita/day),1972,g/capita/day,70.68
ALB,Albania,674,Protein supply quantity (g/capita/day),1973,g/capita/day,71.02
ALB,Albania,674,Protein supply quantity (g/capita/day),1974,g/capita/day,72.73
ALB,Albania,674,Protein supply quantity (g/capita/day),1975,g/capita/day,71.49
ALB,Albania,674,Protein supply quantity (g/capita/day),1976,g/capita/day,77.71
ALB,Albania,674,Protein supply quantity (g/capita/day),1977,g/capita/day,81.38
ALB,Albania,674,Protein supply quantity (g/capita/day),1978,g/capita/day,79.4
ALB,Albania,674,Protein supply quantity (g/capita/day),1979,g/capita/day,75.79
ALB,Albania,674,Protein supply quantity (g/capita/day),1980,g/capita/day,75.89
ALB,Albania,674,Protein supply quantity (g/capita/day),1981,g/capita/day,79.11
ALB,Albania,674,Protein supply quantity (g/capita/day),1982,g/capita/day,79.05
ALB,Albania,674,Protein supply quantity (g/capita/day),1983,g/capita/day,82.78
ALB,Albania,674,Protein supply quantity (g/capita/day),1984,g/capita/day,80.89
ALB,Albania,674,Protein supply quantity (g/capita/day),1985,g/capita/day,76.32
ALB,Albania,674,Protein supply quantity (g/capita/day),1986,g/capita/day,79.89
ALB,Albania,674,Protein supply quantity (g/capita/day),1987,g/capita/day,73.83
ALB,Albania,674,Protein supply quantity (g/capita/day),1988,g/capita/day,77.26
ALB,Albania,674,Protein supply quantity (g/capita/day),1989,g/capita/day,77.02
ALB,Albania,674,Protein supply quantity (g/capita/day),1990,g/capita/day,77.62
ALB,Albania,674,Protein supply quantity (g/capita/day),1991,g/capita/day,78.73
ALB,Albania,674,Protein supply quantity (g/capita/day),1992,g/capita/day,85.19
ALB,Albania,674,Protein supply quantity (g/capita/day),1993,g/capita/day,88.74
ALB,Albania,674,Protein supply quantity (g/capita/day),1994,g/capita/day,94.08
ALB,Albania,674,Protein supply quantity (g/capita/day),1995,g/capita/day,89.77
ALB,Albania,674,Protein supply quantity (g/capita/day),1996,g/capita/day,94.47
