Country Code,Country,Element,Year,Unit,Value
4,Algeria,Fat supply quantity (g/capita/day),1965,g/capita/day,29.86
4,Algeria,Fat supply quantity (g/capita/day),1970,g/capita/day,33.61
4,Algeria,Fat supply quantity (g/capita/day),1975,g/capita/day,37.65
4,Algeria,Fat supply quantity (g/capita/day),1980,g/capita/day,57.66
4,Algeria,Fat supply quantity (g/capita/day),1985,g/capita/day,62.2
4,Algeria,Fat supply quantity (g/capita/day),1990,g/capita/day,69.15
4,Algeria,Fat supply quantity (g/capita/day),1995,g/capita/day,68.8
4,Algeria,Fat supply quantity (g/capita/day),2000,g/capita/day,65.5
4,Algeria,Fat supply quantity (g/capita/day),2005,g/capita/day,61.56
4,Algeria,Fat supply quantity (g/capita/day),2010,g/capita/day,69.14
4,Algeria,Fat supply quantity (g/capita/day),2011,g/capita/day,75.83
4,Algeria,Fat supply quantity (g/capita/day),2012,g/capita/day,75.96
4,Algeria,Fat supply quantity (g/capita/day),2013,g/capita/day,76.55
7,Angola,Food supply (kcal/capita/day),1965,kcal/capita/day,1877
7,Angola,Food supply (kcal/capita/day),1970,kcal/capita/day,1965
7,Angola,Food supply (kcal/capita/day),1975,kcal/capita/day,1858
7,Angola,Food supply (kcal/capita/day),1980,kcal/capita/day,1967
7,Angola,Food supply (kcal/capita/day),1985,kcal/capita/day,1687
7,Angola,Food supply (kcal/capita/day),1990,kcal/capita/day,1641
7,Angola,Food supply (kcal/capita/day),1995,kcal/capita/day,1687
7,Angola,Food supply (kcal/capita/day),2000,kcal/capita/day,1792
7,Angola,Food supply (kcal/capita/day),2005,kcal/capita/day,2077
7,Angola,Food supply (kcal/capita/day),2010,kcal/capita/day,2345
7,Angola,Food supply (kcal/capita/day),2011,kcal/capita/day,2407
7,Angola,Food supply (kcal/capita/day),2012,kcal/capita/day,2384
7,Angola,Food supply (kcal/capita/day),2013,kcal/capita/day,2473
7,Angola,Protein supply quantity (g/capita/day),1965,g/capita/day,38.93
7,Angola,Protein supply quantity (g/capita/day),1970,g/capita/day,41.37
7,Angola,Protein supply quantity (g/capita/day),1975,g/capita/day,41.03
7,Angola,Protein supply quantity (g/capita/day),1980,g/capita/day,46.11
7,Angola,Protein supply quantity (g/capita/day),1985,g/capita/day,45.41
7,Angola,Protein supply quantity (g/capita/day),1990,g/capita/day,38.46
7,Angola,Protein supply quantity (g/capita/day),1995,g/capita/day,35.13
7,Angola,Protein supply quantity (g/capita/day),2000,g/capita/day,39.47
7,Angola,Protein supply quantity (g/capita/day),2005,g/capita/day,44.62
7,Angola,Protein supply quantity (g/capita/day),2010,g/capita/day,53.54
7,Angola,Protein supply quantity (g/capita/day),2011,g/capita/day,56.04
7,Angola,Protein supply quantity (g/capita/day),2012,g/capita/day,55.59
7,Angola,Protein supply quantity (g/capita/day),2013,g/capita/day,57.26
7,Angola,Fat supply quantity (g/capita/day),1965,g/capita/day,31.15
7,Angola,Fat supply quantity (g/capita/day),1970,g/capita/day,32.02
7,Angola,Fat supply quantity (g/capita/day),1975,g/capita/day,32.38
7,Angola,Fat supply quantity (g/capita/day),1980,g/capita/day,45.77
7,Angola,Fat supply quantity (g/capita/day),1985,g/capita/day,38.36
7,Angola,Fat supply quantity (g/capita/day),1990,g/capita/day,45.3
7,Angola,Fat supply quantity (g/capita/day),1995,g/capita/day,35.91
7,Angola,Fat supply quantity (g/capita/day),2000,g/capita/day,38.78
7,Angola,Fat supply quantity (g/capita/day),2005,g/capita/day,45.17
7,Angola,Fat supply quantity (g/capita/day),2010,g/capita/day,49.71
7,Angola,Fat supply quantity (g/capita/day),2011,g/capita/day,52.52
7,Angola,Fat supply quantity (g/capita/day),2012,g/capita/day,52.73
7,Angola,Fat supply quantity (g/capita/day),2013,g/capita/day,53.54
8,Antigua and Barbuda,Food supply (kcal/capita/day),1965,kcal/capita/day,2222
8,Antigua and Barbuda,Food supply (kcal/capita/day),1970,kcal/capita/day,2240
8,Antigua and Barbuda,Food supply (kcal/capita/day),1975,kcal/capita/day,1857
8,Antigua and Barbuda,Food supply (kcal/capita/day),1980,kcal/capita/day,1971
8,Antigua and Barbuda,Food supply (kcal/capita/day),1985,kcal/capita/day,2191
8,Antigua and Barbuda,Food supply (kcal/capita/day),1990,kcal/capita/day,2467
8,Antigua and Barbuda,Food supply (kcal/capita/day),1995,kcal/capita/day,2188
8,Antigua and Barbuda,Food supply (kcal/capita/day),2000,kcal/capita/day,2150
8,Antigua and Barbuda,Food supply (kcal/capita/day),2005,kcal/capita/day,2331
8,Antigua and Barbuda,Food supply (kcal/capita/day),2010,kcal/capita/day,2316
8,Antigua and Barbuda,Food supply (kcal/capita/day),2011,kcal/capita/day,2369
8,Antigua and Barbuda,Food supply (kcal/capita/day),2012,kcal/capita/day,2293
8,Antigua and Barbuda,Food supply (kcal/capita/day),2013,kcal/capita/day,2417
8,Antigua and Barbuda,Protein supply quantity (g/capita/day),1965,g/capita/day,57.62
8,Antigua and Barbuda,Protein supply quantity (g/capita/day),1970,g/capita/day,55.88
8,Antigua and Barbuda,Protein supply quantity (g/capita/day),1975,g/capita/day,52.2
8,Antigua and Barbuda,Protein supply quantity (g/capita/day),1980,g/capita/day,61.95
8,Antigua and Barbuda,Protein supply quantity (g/capita/day),1985,g/capita/day,77.96
8,Antigua and Barbuda,Protein supply quantity (g/capita/day),1990,g/capita/day,82.43
8,Antigua and Barbuda,Protein supply quantity (g/capita/day),1995,g/capita/day,74.65
8,Antigua and Barbuda,Protein supply quantity (g/capita/day),2000,g/capita/day,70.88
8,Antigua and Barbuda,Protein supply quantity (g/capita/day),2005,g/capita/day,83.4
8,Antigua and Barbuda,Protein supply quantity (g/capita/day),2010,g/capita/day,81.53
8,Antigua and Barbuda,Protein supply quantity (g/capita/day),2011,g/capita/day,84.8
8,Antigua and Barbuda,Protein supply quantity (g/capita/day),2012,g/capita/day,79.05
8,Antigua and Barbuda,Protein supply quantity (g/capita/day),2013,g/capita/day,83.71
8,Antigua and Barbuda,Fat supply quantity (g/capita/day),1965,g/capita/day,58.91
8,Antigua and Barbuda,Fat supply quantity (g/capita/day),1970,g/capita/day,72.73
8,Antigua and Barbuda,Fat supply quantity (g/capita/day),1975,g/capita/day,61.19
8,Antigua and Barbuda,Fat supply quantity (g/capita/day),1980,g/capita/day,69.91
8,Antigua and Barbuda,Fat supply quantity (g/capita/day),1985,g/capita/day,84.04
8,Antigua and Barbuda,Fat supply quantity (g/capita/day),1990,g/capita/day,97.82
8,Antigua and Barbuda,Fat supply quantity (g/capita/day),1995,g/capita/day,72.89
8,Antigua and Barbuda,Fat supply quantity (g/capita/day),2000,g/capita/day,75.18
8,Antigua and Barbuda,Fat supply quantity (g/capita/day),2005,g/capita/day,81.49
8,Antigua and Barbuda,Fat supply quantity (g/capita/day),2010,g/capita/day,83.12
8,Antigua and Barbuda,Fat supply quantity (g/capita/day),2011,g/capita/day,87.04
8,Antigua and Barbuda,Fat supply quantity (g/capita/day),2012,g/capita/day,90.24
8,Antigua and Barbuda,Fat supply quantity (g/capita/day),2013,g/capita/day,90.03
9,Argentina,Food supply (kcal/capita/day),1965,kcal/capita/day,3183
9,Argentina,Food supply (kcal/capita/day),1970,kcal/capita/day,3333
9,Argentina,Food supply (kcal/capita/day),1975,kcal/capita/day,3259
9,Argentina,Food supply (kcal/capita/day),1980,kcal/capita/day,3222
9,Argentina,Food supply (kcal/capita/day),1985,kcal/capita/day,3115
9,Argentina,Food supply (kcal/capita/day),1990,kcal/capita/day,2911
9,Argentina,Food supply (kcal/capita/day),1995,kcal/capita/day,3163
9,Argentina,Food supply (kcal/capita/day),2000,kcal/capita/day,3260
9,Argentina,Food supply (kcal/capita/day),2005,kcal/capita/day,3107
9,Argentina,Food supply (kcal/capita/day),2010,kcal/capita/day,3155
9,Argentina,Food supply (kcal/capita/day),2011,kcal/capita/day,3161
9,Argentina,Food supply (kcal/capita/day),2012,kcal/capita/day,3197
9,Argentina,Food supply (kcal/capita/day),2013,kcal/capita/day,3229
9,Argentina,Protein supply quantity (g/capita/day),1965,g/capita/day,100.01
9,Argentina,Protein supply quantity (g/capita/day),1970,g/capita/day,105.86
9,Argentina,Protein supply quantity (g/capita/day),1975,g/capita/day,105.49
9,Argentina,Protein supply quantity (g/capita/day),1980,g/capita/day,106.47
9,Argentina,Protein supply quantity (g/capita/day),1985,g/capita/day,103.46
9,Argentina,Protein supply quantity (g/capita/day),1990,g/capita/day,91.82
9,Argentina,Protein supply quantity (g/capita/day),1995,g/capita/day,99.7
9,Argentina,Protein supply quantity (g/capita/day),2000,g/capita/day,104.79
9,Argentina,Protein supply quantity (g/capita/day),2005,g/capita/day,96.09
9,Argentina,Protein supply quantity (g/capita/day),2010,g/capita/day,99.31
9,Argentina,Protein supply quantity (g/capita/day),2011,g/capita/day,100.62
9,Argentina,Protein supply quantity (g/capita/day),2012,g/capita/day,101.97
9,Argentina,Protein supply quantity (g/capita/day),2013,g/capita/day,102.64
9,Argentina,Fat supply quantity (g/capita/day),1965,g/capita/day,100.91
9,Argentina,Fat supply quantity (g/capita/day),1970,g/capita/day,111.02
9,Argentina,Fat supply quantity (g/capita/day),1975,g/capita/day,114.99
9,Argentina,Fat supply quantity (g/capita/day),1980,g/capita/day,116.74
9,Argentina,Fat supply quantity (g/capita/day),1985,g/capita/day,108.68
9,Argentina,Fat supply quantity (g/capita/day),1990,g/capita/day,99.62
9,Argentina,Fat supply quantity (g/capita/day),1995,g/capita/day,113.67
9,Argentina,Fat supply quantity (g/capita/day),2000,g/capita/day,116.49
9,Argentina,Fat supply quantity (g/capita/day),2005,g/capita/day,107.1
9,Argentina,Fat supply quantity (g/capita/day),2010,g/capita/day,112.6
9,Argentina,Fat supply quantity (g/capita/day),2011,g/capita/day,112.33
9,Argentina,Fat supply quantity (g/capita/day),2012,g/capita/day,114.81
9,Argentina,Fat supply quantity (g/capita/day),2013,g/capita/day,116.46
1,Armenia,Food supply (kcal/capita/day),1995,kcal/capita/day,2270
1,Armenia,Food supply (kcal/capita/day),2000,kcal/capita/day,2236
1,Armenia,Food supply (kcal/capita/day),2005,kcal/capita/day,2668
1,Armenia,Food supply (kcal/capita/day),2010,kcal/capita/day,2768
1,Armenia,Food supply (kcal/capita/day),2011,kcal/capita/day,2788
1,Armenia,Food supply (kcal/capita/day),2012,kcal/capita/day,2882
1,Armenia,Food supply (kcal/capita/day),2013,kcal/capita/day,2928
1,Armenia,Protein supply quantity (g/capita/day),1995,g/capita/day,61.64
1,Armenia,Protein supply quantity (g/capita/day),2000,g/capita/day,65.33
1,Armenia,Protein supply quantity (g/capita/day),2005,g/capita/day,77.37
1,Armenia,Protein supply quantity (g/capita/day),2010,g/capita/day,83.49
1,Armenia,Protein supply quantity (g/capita/day),2011,g/capita/day,86
1,Armenia,Protein supply quantity (g/capita/day),2012,g/capita/day,87.75
1,Armenia,Protein supply quantity (g/capita/day),2013,g/capita/day,90.04
1,Armenia,Fat supply quantity (g/capita/day),1995,g/capita/day,43.79
1,Armenia,Fat supply quantity (g/capita/day),2000,g/capita/day,41.35
1,Armenia,Fat supply quantity (g/capita/day),2005,g/capita/day,63.01
1,Armenia,Fat supply quantity (g/capita/day),2010,g/capita/day,81.87
1,Armenia,Fat supply quantity (g/capita/day),2011,g/capita/day,83.2
1,Armenia,Fat supply quantity (g/capita/day),2012,g/capita/day,93.36
1,Armenia,Fat supply quantity (g/capita/day),2013,g/capita/day,96.64
10,Australia,Food supply (kcal/capita/day),1965,kcal/capita/day,3095
10,Australia,Food supply (kcal/capita/day),1970,kcal/capita/day,3159
10,Australia,Food supply (kcal/capita/day),1975,kcal/capita/day,3093
10,Australia,Food supply (kcal/capita/day),1980,kcal/capita/day,3060
10,Australia,Food supply (kcal/capita/day),1985,kcal/capita/day,3121
10,Australia,Food supply (kcal/capita/day),1990,kcal/capita/day,3174
10,Australia,Food supply (kcal/capita/day),1995,kcal/capita/day,3099
10,Australia,Food supply (kcal/capita/day),2000,kcal/capita/day,2991
10,Australia,Food supply (kcal/capita/day),2005,kcal/capita/day,3099
10,Australia,Food supply (kcal/capita/day),2010,kcal/capita/day,3213
10,Australia,Food supply (kcal/capita/day),2011,kcal/capita/day,3237
10,Australia,Food supply (kcal/capita/day),2012,kcal/capita/day,3257
10,Australia,Food supply (kcal/capita/day),2013,kcal/capita/day,3276
10,Australia,Protein supply quantity (g/capita/day),1965,g/capita/day,107.81
10,Australia,Protein supply quantity (g/capita/day),1970,g/capita/day,105.67
10,Australia,Protein supply quantity (g/capita/day),1975,g/capita/day,112
10,Australia,Protein supply quantity (g/capita/day),1980,g/capita/day,103.08
10,Australia,Protein supply quantity (g/capita/day),1985,g/capita/day,107.38
10,Australia,Protein supply quantity (g/capita/day),1990,g/capita/day,110
10,Australia,Protein supply quantity (g/capita/day),1995,g/capita/day,107.76
10,Australia,Protein supply quantity (g/capita/day),2000,g/capita/day,101.3
10,Australia,Protein supply quantity (g/capita/day),2005,g/capita/day,104.91
10,Australia,Protein supply quantity (g/capita/day),2010,g/capita/day,103.79
10,Australia,Protein supply quantity (g/capita/day),2011,g/capita/day,105.88
10,Australia,Protein supply quantity (g/capita/day),2012,g/capita/day,104.51
10,Australia,Protein supply quantity (g/capita/day),2013,g/capita/day,106.28
10,Australia,Fat supply quantity (g/capita/day),1965,g/capita/day,110.26
10,Australia,Fat supply quantity (g/capita/day),1970,g/capita/day,113.87
10,Australia,Fat supply quantity (g/capita/day),1975,g/capita/day,113.04
10,Australia,Fat supply quantity (g/capita/day),1980,g/capita/day,112.18
10,Australia,Fat supply quantity (g/capita/day),1985,g/capita/day,117.65
10,Australia,Fat supply quantity (g/capita/day),1990,g/capita/day,128.63
10,Australia,Fat supply quantity (g/capita/day),1995,g/capita/day,125.39
10,Australia,Fat supply quantity (g/capita/day),2000,g/capita/day,130.01
10,Australia,Fat supply quantity (g/capita/day),2005,g/capita/day,137.26
10,Australia,Fat supply quantity (g/capita/day),2010,g/capita/day,145.9
10,Australia,Fat supply quantity (g/capita/day),2011,g/capita/day,148.6
10,Australia,Fat supply quantity (g/capita/day),2012,g/capita/day,152.37
10,Australia,Fat supply quantity (g/capita/day),2013,g/capita/day,150.85
11,Austria,Food supply (kcal/capita/day),1965,kcal/capita/day,3220
11,Austria,Food supply (kcal/capita/day),1970,kcal/capita/day,3217
11,Austria,Food supply (kcal/capita/day),1975,kcal/capita/day,3142
11,Austria,Food supply (kcal/capita/day),1980,kcal/capita/day,3355
11,Austria,Food supply (kcal/capita/day),1985,kcal/capita/day,3374
11,Austria,Food supply (kcal/capita/day),1990,kcal/capita/day,3510
11,Austria,Food supply (kcal/capita/day),1995,kcal/capita/day,3510
11,Austria,Food supply (kcal/capita/day),2000,kcal/capita/day,3726
11,Austria,Food supply (kcal/capita/day),2005,kcal/capita/day,3640
11,Austria,Food supply (kcal/capita/day),2010,kcal/capita/day,3724
11,Austria,Food supply (kcal/capita/day),2011,kcal/capita/day,3735
11,Austria,Food supply (kcal/capita/day),2012,kcal/capita/day,3739
11,Austria,Food supply (kcal/capita/day),2013,kcal/capita/day,3768
11,Austria,Protein supply quantity (g/capita/day),1965,g/capita/day,89.69
11,Austria,Protein supply quantity (g/capita/day),1970,g/capita/day,89.37
11,Austria,Protein supply quantity (g/capita/day),1975,g/capita/day,90.55
11,Austria,Protein supply quantity (g/capita/day),1980,g/capita/day,94.95
11,Austria,Protein supply quantity (g/capita/day),1985,g/capita/day,96.06
11,Austria,Protein supply quantity (g/capita/day),1990,g/capita/day,102.46
11,Austria,Protein supply quantity (g/capita/day),1995,g/capita/day,100.54
11,Austria,Protein supply quantity (g/capita/day),2000,g/capita/day,106.03
11,Austria,Protein supply quantity (g/capita/day),2005,g/capita/day,102.69
11,Austria,Protein supply quantity (g/capita/day),2010,g/capita/day,101.75
11,Austria,Protein supply quantity (g/capita/day),2011,g/capita/day,103.27
11,Austria,Protein supply quantity (g/capita/day),2012,g/capita/day,103.44
11,Austria,Protein supply quantity (g/capita/day),2013,g/capita/day,106.21
11,Austria,Fat supply quantity (g/capita/day),1965,g/capita/day,120.73
11,Austria,Fat supply quantity (g/capita/day),1970,g/capita/day,124.69
11,Austria,Fat supply quantity (g/capita/day),1975,g/capita/day,128.62
11,Austria,Fat supply quantity (g/capita/day),1980,g/capita/day,147.52
11,Austria,Fat supply quantity (g/capita/day),1985,g/capita/day,154.35
11,Austria,Fat supply quantity (g/capita/day),1990,g/capita/day,156.24
11,Austria,Fat supply quantity (g/capita/day),1995,g/capita/day,152.79
11,Austria,Fat supply quantity (g/capita/day),2000,g/capita/day,159.02
11,Austria,Fat supply quantity (g/capita/day),2005,g/capita/day,152.26
11,Austria,Fat supply quantity (g/capita/day),2010,g/capita/day,170.28
11,Austria,Fat supply quantity (g/capita/day),2011,g/capita/day,166.18
11,Austria,Fat supply quantity (g/capita/day),2012,g/capita/day,167.66
11,Austria,Fat supply quantity (g/capita/day),2013,g/capita/day,170.44
52,Azerbaijan,Food supply (kcal/capita/day),1995,kcal/capita/day,2126
52,Azerbaijan,Food supply (kcal/capita/day),2000,kcal/capita/day,2282
52,Azerbaijan,Food supply (kcal/capita/day),2005,kcal/capita/day,2837
52,Azerbaijan,Food supply (kcal/capita/day),2010,kcal/capita/day,2973
52,Azerbaijan,Food supply (kcal/capita/day),2011,kcal/capita/day,3039
52,Azerbaijan,Food supply (kcal/capita/day),2012,kcal/capita/day,3055
52,Azerbaijan,Food supply (kcal/capita/day),2013,kcal/capita/day,3118
52,Azerbaijan,Protein supply quantity (g/capita/day),1995,g/capita/day,62.14
52,Azerbaijan,Protein supply quantity (g/capita/day),2000,g/capita/day,67.17
52,Azerbaijan,Protein supply quantity (g/capita/day),2005,g/capita/day,81.91
52,Azerbaijan,Protein supply quantity (g/capita/day),2010,g/capita/day,88.97
52,Azerbaijan,Protein supply quantity (g/capita/day),2011,g/capita/day,91.67
52,Azerbaijan,Protein supply quantity (g/capita/day),2012,g/capita/day,91.57
52,Azerbaijan,Protein supply quantity (g/capita/day),2013,g/capita/day,93.15
52,Azerbaijan,Fat supply quantity (g/capita/day),1995,g/capita/day,37.19
52,Azerbaijan,Fat supply quantity (g/capita/day),2000,g/capita/day,37.25
52,Azerbaijan,Fat supply quantity (g/capita/day),2005,g/capita/day,50.04
52,Azerbaijan,Fat supply quantity (g/capita/day),2010,g/capita/day,56.91
52,Azerbaijan,Fat supply quantity (g/capita/day),2011,g/capita/day,57.9
52,Azerbaijan,Fat supply quantity (g/capita/day),2012,g/capita/day,58.36
52,Azerbaijan,Fat supply quantity (g/capita/day),2013,g/capita/day,59.27
12,Bahamas,Food supply (kcal/capita/day),1965,kcal/capita/day,2447
12,Bahamas,Food supply (kcal/capita/day),1970,kcal/capita/day,2615
12,Bahamas,Food supply (kcal/capita/day),1975,kcal/capita/day,2341
12,Bahamas,Food supply (kcal/capita/day),1980,kcal/capita/day,2627
12,Bahamas,Food supply (kcal/capita/day),1985,kcal/capita/day,2702
12,Bahamas,Food supply (kcal/capita/day),1990,kcal/capita/day,2714
12,Bahamas,Food supply (kcal/capita/day),1995,kcal/capita/day,2535
12,Bahamas,Food supply (kcal/capita/day),2000,kcal/capita/day,2779
12,Bahamas,Food supply (kcal/capita/day),2005,kcal/capita/day,2648
12,Bahamas,Food supply (kcal/capita/day),2010,kcal/capita/day,2598
12,Bahamas,Food supply (kcal/capita/day),2011,kcal/capita/day,2568
12,Bahamas,Food supply (kcal/capita/day),2012,kcal/capita/day,2671
12,Bahamas,Food supply (kcal/capita/day),2013,kcal/capita/day,2670
12,Bahamas,Protein supply quantity (g/capita/day),1965,g/capita/day,72.52
12,Bahamas,Protein supply quantity (g/capita/day),1970,g/capita/day,78.75
12,Bahamas,Protein supply quantity (g/capita/day),1975,g/capita/day,68.68
12,Bahamas,Protein supply quantity (g/capita/day),1980,g/capita/day,75.97
12,Bahamas,Protein supply quantity (g/capita/day),1985,g/capita/day,80.1
12,Bahamas,Protein supply quantity (g/capita/day),1990,g/capita/day,82.56
12,Bahamas,Protein supply quantity (g/capita/day),1995,g/capita/day,77.73
