Country Code,Country,Year,Population (1000)
9,Argentina,1991,33075
9,Argentina,1992,33521
9,Argentina,1993,33962
9,Argentina,1994,34399
9,Argentina,1995,34833
9,Argentina,1996,35264
9,Argentina,1997,35691
9,Argentina,1998,36109
9,Argentina,1999,36515
9,Argentina,2000,36903
9,Argentina,2001,37273
9,Argentina,2002,37628
9,Argentina,2003,37970
9,Argentina,2004,38309
9,Argentina,2005,38648
9,Argentina,2006,38989
9,Argentina,2007,39331
9,Argentina,2008,39676
9,Argentina,2009,40024
9,Argentina,2010,40374
9,Argentina,2011,40729
9,Argentina,2012,41087
9,Argentina,2013,41446
1,Armenia,1992,3449
1,Armenia,1993,3370
1,Armenia,1994,3290
1,Armenia,1995,3223
1,Armenia,1996,3173
1,Armenia,1997,3138
1,Armenia,1998,3113
1,Armenia,1999,3094
1,Armenia,2000,3076
1,Armenia,2001,3060
1,Armenia,2002,3047
1,Armenia,2003,3036
1,Armenia,2004,3026
1,Armenia,2005,3015
1,Armenia,2006,3003
1,Armenia,2007,2990
1,Armenia,2008,2977
1,Armenia,2009,2968
1,Armenia,2010,2963
1,Armenia,2011,2964
1,Armenia,2012,2969
1,Armenia,2013,2977
10,Australia,1961,10495
10,Australia,1962,10691
10,Australia,1963,10893
10,Australia,1964,11115
10,Australia,1965,11368
10,Australia,1966,11657
10,Australia,1967,11976
10,Australia,1968,12306
10,Australia,1969,12621
10,Australia,1970,12905
10,Australia,1971,13151
10,Australia,1972,13364
10,Australia,1973,13552
10,Australia,1974,13725
10,Australia,1975,13893
10,Australia,1976,14055
10,Australia,1977,14212
10,Australia,1978,14369
10,Australia,1979,14532
10,Australia,1980,14708
10,Australia,1981,14898
10,Australia,1982,15101
10,Australia,1983,15318
10,Australia,1984,15549
10,Australia,1985,15791
10,Australia,1986,16047
10,Australia,1987,16316
10,Australia,1988,16588
10,Australia,1989,16851
10,Australia,1990,17097
10,Australia,1991,17322
10,Australia,1992,17529
10,Australia,1993,17725
10,Australia,1994,17921
10,Australia,1995,18124
10,Australia,1996,18339
10,Australia,1997,18563
10,Australia,1998,18795
10,Australia,1999,19027
10,Australia,2000,19259
10,Australia,2001,19487
10,Australia,2002,19715
10,Australia,2003,19953
10,Australia,2004,20218
10,Australia,2005,20521
10,Australia,2006,20866
10,Australia,2007,21246
10,Australia,2008,21645
10,Australia,2009,22037
10,Australia,2010,22404
10,Australia,2011,22741
10,Australia,2012,23050
10,Australia,2013,23343
11,Austria,1961,7094
11,Austria,1962,7139
11,Austria,1963,7188
11,Austria,1964,7237
11,Austria,1965,7285
11,Austria,1966,7331
11,Austria,1967,7374
11,Austria,1968,7414
11,Austria,1969,7453
11,Austria,1970,7489
11,Austria,1971,7525
11,Austria,1972,7559
11,Austria,1973,7588
11,Austria,1974,7609
11,Austria,1975,7619
11,Austria,1976,7617
11,Austria,1977,7604
11,Austria,1978,7586
11,Austria,1979,7568
11,Austria,1980,7555
11,Austria,1981,7550
11,Austria,1982,7551
11,Austria,1983,7558
11,Austria,1984,7567
11,Austria,1985,7576
11,Austria,1986,7584
11,Austria,1987,7593
11,Austria,1988,7607
11,Austria,1989,7631
11,Austria,1990,7670
11,Austria,1991,7726
11,Austria,1992,7797
11,Austria,1993,7872
11,Austria,1994,7938
11,Austria,1995,7985
11,Austria,1996,8009
11,Austria,1997,8014
11,Austria,1998,8009
11,Austria,1999,8008
11,Austria,2000,8020
11,Austria,2001,8049
11,Austria,2002,8092
11,Austria,2003,8142
11,Austria,2004,8193
11,Austria,2005,8239
11,Austria,2006,8277
11,Austria,2007,8311
11,Austria,2008,8342
11,Austria,2009,8372
11,Austria,2010,8402
11,Austria,2011,8433
11,Austria,2012,8464
11,Austria,2013,8495
52,Azerbaijan,1992,7451
52,Azerbaijan,1993,7567
52,Azerbaijan,1994,7675
52,Azerbaijan,1995,7771
52,Azerbaijan,1996,7852
52,Azerbaijan,1997,7922
52,Azerbaijan,1998,7984
52,Azerbaijan,1999,8048
52,Azerbaijan,2000,8118
52,Azerbaijan,2001,8195
52,Azerbaijan,2002,8280
52,Azerbaijan,2003,8370
52,Azerbaijan,2004,8465
52,Azerbaijan,2005,8563
52,Azerbaijan,2006,8665
52,Azerbaijan,2007,8770
52,Azerbaijan,2008,8878
52,Azerbaijan,2009,8986
52,Azerbaijan,2010,9095
52,Azerbaijan,2011,9202
52,Azerbaijan,2012,9309
52,Azerbaijan,2013,9413
12,Bahamas,1961,115
12,Bahamas,1962,121
12,Bahamas,1963,127
12,Bahamas,1964,134
12,Bahamas,1965,140
12,Bahamas,1966,146
12,Bahamas,1967,153
12,Bahamas,1968,159
12,Bahamas,1969,164
12,Bahamas,1970,169
12,Bahamas,1971,174
12,Bahamas,1972,178
12,Bahamas,1973,181
12,Bahamas,1974,185
12,Bahamas,1975,189
12,Bahamas,1976,193
12,Bahamas,1977,197
12,Bahamas,1978,202
12,Bahamas,1979,206
12,Bahamas,1980,211
12,Bahamas,1981,215
12,Bahamas,1982,220
12,Bahamas,1983,225
12,Bahamas,1984,230
12,Bahamas,1985,235
12,Bahamas,1986,239
12,Bahamas,1987,243
12,Bahamas,1988,248
12,Bahamas,1989,252
12,Bahamas,1990,256
12,Bahamas,1991,261
12,Bahamas,1992,266
12,Bahamas,1993,271
12,Bahamas,1994,276
12,Bahamas,1995,280
12,Bahamas,1996,284
12,Bahamas,1997,287
12,Bahamas,1998,290
12,Bahamas,1999,293
12,Bahamas,2000,298
12,Bahamas,2001,303
12,Bahamas,2002,309
12,Bahamas,2003,316
12,Bahamas,2004,322
12,Bahamas,2005,329
12,Bahamas,2006,336
12,Bahamas,2007,342
12,Bahamas,2008,348
12,Bahamas,2009,354
12,Bahamas,2010,360
12,Bahamas,2011,366
12,Bahamas,2012,372
12,Bahamas,2013,377
16,Bangladesh,1961,50954
16,Bangladesh,1962,52403
16,Bangladesh,1963,53909
16,Bangladesh,1964,55503
16,Bangladesh,1965,57200
16,Bangladesh,1966,59030
16,Bangladesh,1967,60967
16,Bangladesh,1968,62909
16,Bangladesh,1969,64720
16,Bangladesh,1970,66309
16,Bangladesh,1971,67628
16,Bangladesh,1972,68730
16,Bangladesh,1973,69751
16,Bangladesh,1974,70883
16,Bangladesh,1975,72265
16,Bangladesh,1976,73945
16,Bangladesh,1977,75880
16,Bangladesh,1978,78012
16,Bangladesh,1979,80242
16,Bangladesh,1980,82498
16,Bangladesh,1981,84764
16,Bangladesh,1982,87061
16,Bangladesh,1983,89400
16,Bangladesh,1984,91804
16,Bangladesh,1985,94288
16,Bangladesh,1986,96852
16,Bangladesh,1987,99477
16,Bangladesh,1988,102133
16,Bangladesh,1989,104779
16,Bangladesh,1990,107386
16,Bangladesh,1991,109935
16,Bangladesh,1992,112431
16,Bangladesh,1993,114898
16,Bangladesh,1994,117369
16,Bangladesh,1995,119870
16,Bangladesh,1996,122401
16,Bangladesh,1997,124945
16,Bangladesh,1998,127479
16,Bangladesh,1999,129967
16,Bangladesh,2000,132383
16,Bangladesh,2001,134730
16,Bangladesh,2002,137006
16,Bangladesh,2003,139186
16,Bangladesh,2004,141235
16,Bangladesh,2005,143135
16,Bangladesh,2006,144869
16,Bangladesh,2007,146457
16,Bangladesh,2008,147970
16,Bangladesh,2009,149503
16,Bangladesh,2010,151125
16,Bangladesh,2011,152862
16,Bangladesh,2012,154695
16,Bangladesh,2013,156595
14,Barbados,1961,232
14,Barbados,1962,233
14,Barbados,1963,234
14,Barbados,1964,234
14,Barbados,1965,235
14,Barbados,1966,236
14,Barbados,1967,236
14,Barbados,1968,237
14,Barbados,1969,238
14,Barbados,1970,239
14,Barbados,1971,240
14,Barbados,1972,241
14,Barbados,1973,243
14,Barbados,1974,244
14,Barbados,1975,246
14,Barbados,1976,247
14,Barbados,1977,247
14,Barbados,1978,248
14,Barbados,1979,248
14,Barbados,1980,249
14,Barbados,1981,250
14,Barbados,1982,251
14,Barbados,1983,252
14,Barbados,1984,253
14,Barbados,1985,254
14,Barbados,1986,255
14,Barbados,1987,257
14,Barbados,1988,257
14,Barbados,1989,258
14,Barbados,1990,259
14,Barbados,1991,260
14,Barbados,1992,261
14,Barbados,1993,262
14,Barbados,1994,262
14,Barbados,1995,263
14,Barbados,1996,264
14,Barbados,1997,265
14,Barbados,1998,265
14,Barbados,1999,266
14,Barbados,2000,267
14,Barbados,2001,268
14,Barbados,2002,270
14,Barbados,2003,271
14,Barbados,2004,272
14,Barbados,2005,274
14,Barbados,2006,275
14,Barbados,2007,276
14,Barbados,2008,278
14,Barbados,2009,279
14,Barbados,2010,280
14,Barbados,2011,282
14,Barbados,2012,283
14,Barbados,2013,285
57,Belarus,1992,10265
57,Belarus,1993,10246
57,Belarus,1994,10220
57,Belarus,1995,10189
57,Belarus,1996,10156
57,Belarus,1997,10121
57,Belarus,1998,10081
57,Belarus,1999,10035
57,Belarus,2000,9981
57,Belarus,2001,9920
57,Belarus,2002,9853
57,Belarus,2003,9784
57,Belarus,2004,9720
57,Belarus,2005,9665
57,Belarus,2006,9620
57,Belarus,2007,9585
57,Belarus,2008,9556
57,Belarus,2009,9526
57,Belarus,2010,9491
57,Belarus,2011,9450
57,Belarus,2012,9405
57,Belarus,2013,9357
255,Belgium,2000,10268
255,Belgium,2001,10301
255,Belgium,2002,10339
255,Belgium,2003,10385
255,Belgium,2004,10441
255,Belgium,2005,10508
255,Belgium,2006,10588
255,Belgium,2007,10678
255,Belgium,2008,10773
255,Belgium,2009,10862
255,Belgium,2010,10941
255,Belgium,2011,11007
255,Belgium,2012,11060
255,Belgium,2013,11104
15,Belgium-Luxembourg,1961,9535
15,Belgium-Luxembourg,1962,9601.35
15,Belgium-Luxembourg,1963,9666.67
15,Belgium-Luxembourg,1964,9727.64
15,Belgium-Luxembourg,1965,9782.17
15,Belgium-Luxembourg,1966,9828.98
15,Belgium-Luxembourg,1967,9868.75
15,Belgium-Luxembourg,1968,9903.71
15,Belgium-Luxembourg,1969,9937.24
15,Belgium-Luxembourg,1970,9971.66
15,Belgium-Luxembourg,1971,10007.79
15,Belgium-Luxembourg,1972,10044.57
15,Belgium-Luxembourg,1973,10080.2
15,Belgium-Luxembourg,1974,10111.97
15,Belgium-Luxembourg,1975,10137.99
15,Belgium-Luxembourg,1976,10158.23
15,Belgium-Luxembourg,1977,10173.52
15,Belgium-Luxembourg,1978,10183.99
15,Belgium-Luxembourg,1979,10189.92
15,Belgium-Luxembourg,1980,10191.9
15,Belgium-Luxembourg,1981,10189.58
15,Belgium-Luxembourg,1982,10183.89
15,Belgium-Luxembourg,1983,10178.16
15,Belgium-Luxembourg,1984,10176.76
15,Belgium-Luxembourg,1985,10182.8
15,Belgium-Luxembourg,1986,10197.51
15,Belgium-Luxembourg,1987,10220.05
15,Belgium-Luxembourg,1988,10248.79
15,Belgium-Luxembourg,1989,10281.11
15,Belgium-Luxembourg,1990,10314.92
15,Belgium-Luxembourg,1991,10350.21
15,Belgium-Luxembourg,1992,10387.23
15,Belgium-Luxembourg,1993,10424.41
15,Belgium-Luxembourg,1994,10459.86
15,Belgium-Luxembourg,1995,10492.37
15,Belgium-Luxembourg,1996,10520.7
15,Belgium-Luxembourg,1997,10545.45
15,Belgium-Luxembourg,1998,10569.42
15,Belgium-Luxembourg,1999,10596.67
23,Belize,1961,95
23,Belize,1962,97
23,Belize,1963,100
23,Belize,1964,103
23,Belize,1965,106
23,Belize,1966,109
23,Belize,1967,113
23,Belize,1968,116
23,Belize,1969,119
23,Belize,1970,122
23,Belize,1971,125
23,Belize,1972,127
23,Belize,1973,129
23,Belize,1974,131
23,Belize,1975,133
23,Belize,1976,135
23,Belize,1977,137
23,Belize,1978,139
23,Belize,1979,141
23,Belize,1980,144
23,Belize,1981,148
23,Belize,1982,151
23,Belize,1983,156
23,Belize,1984,160
23,Belize,1985,165
23,Belize,1986,170
23,Belize,1987,174
23,Belize,1988,179
23,Belize,1989,183
23,Belize,1990,188
23,Belize,1991,191
23,Belize,1992,195
23,Belize,1993,198
23,Belize,1994,202
23,Belize,1995,207
23,Belize,1996,212
23,Belize,1997,218
23,Belize,1998,225
23,Belize,1999,232
23,Belize,2000,239
23,Belize,2001,245
23,Belize,2002,252
23,Belize,2003,258
23,Belize,2004,265
23,Belize,2005,272
23,Belize,2006,279
23,Belize,2007,286
23,Belize,2008,294
23,Belize,2009,301
23,Belize,2010,309
23,Belize,2011,316
23,Belize,2012,324
23,Belize,2013,332
53,Benin,1961,2466
53,Benin,1962,2503
53,Benin,1963,2543
53,Benin,1964,2586
53,Benin,1965,2632
53,Benin,1966,2681
53,Benin,1967,2733
53,Benin,1968,2789
53,Benin,1969,2847
53,Benin,1970,2908
53,Benin,1971,2972
53,Benin,1972,3039
53,Benin,1973,3110
53,Benin,1974,3185
53,Benin,1975,3263
53,Benin,1976,3346
53,Benin,1977,3432
53,Benin,1978,3523
53,Benin,1979,3619
53,Benin,1980,3718
53,Benin,1981,3822
53,Benin,1982,3931
53,Benin,1983,4045
53,Benin,1984,4164
53,Benin,1985,4287
53,Benin,1986,4414
53,Benin,1987,4546
53,Benin,1988,4685
53,Benin,1989,4836
53,Benin,1990,5001
53,Benin,1991,5183
53,Benin,1992,5378
53,Benin,1993,5582
53,Benin,1994,5787
53,Benin,1995,5986
53,Benin,1996,6176
53,Benin,1997,6361
53,Benin,1998,6546
53,Benin,1999,6740
53,Benin,2000,6949
53,Benin,2001,7175
53,Benin,2002,7415
53,Benin,2003,7666
53,Benin,2004,7923
53,Benin,2005,8182
53,Benin,2006,8444
53,Benin,2007,8707
53,Benin,2008,8973
53,Benin,2009,9241
53,Benin,2010,9510
53,Benin,2011,9780
53,Benin,2012,10051
53,Benin,2013,10323
17,Bermuda,1961,46
17,Bermuda,1962,46
17,Bermuda,1963,47
17,Bermuda,1964,48
17,Bermuda,1965,49
17,Bermuda,1966,50
17,Bermuda,1967,50
17,Bermuda,1968,51
17,Bermuda,1969,51
17,Bermuda,1970,52
17,Bermuda,1971,52
17,Bermuda,1972,53
17,Bermuda,1973,53
17,Bermuda,1974,54
17,Bermuda,1975,54
17,Bermuda,1976,55
17,Bermuda,1977,55
17,Bermuda,1978,55
17,Bermuda,1979,56
17,Bermuda,1980,56
17,Bermuda,1981,56
17,Bermuda,1982,57
17,Bermuda,1983,57
17,Bermuda,1984,57
17,Bermuda,1985,58
17,Bermuda,1986,58
17,Bermuda,1987,59
17,Bermuda,1988,59
17,Bermuda,1989,59
17,Bermuda,1990,60
17,Bermuda,1991,60
17,Bermuda,1992,60
17,Bermuda,1993,61
17,Bermuda,1994,61
17,Bermuda,1995,61
17,Bermuda,1996,62
17,Bermuda,1997,62
17,Bermuda,1998,62
17,Bermuda,1999,63
17,Bermuda,2000,63
17,Bermuda,2001,63
17,Bermuda,2002,63
17,Bermuda,2003,64
17,Bermuda,2004,64
17,Bermuda,2005,64
17,Bermuda,2006,64
17,Bermuda,2007,65
17,Bermuda,2008,65
17,Bermuda,2009,65
17,Bermuda,2010,65
17,Bermuda,2011,65
17,Bermuda,2012,65
17,Bermuda,2013,65
19,Bolivia (Plurinational State of),1961,3428
19,Bolivia (Plurinational State of),1962,3505
19,Bolivia (Plurinational State of),1963,3585
19,Bolivia (Plurinational State of),1964,3667
19,Bolivia (Plurinational State of),1965,3751
19,Bolivia (Plurinational State of),1966,3838
19,Bolivia (Plurinational State of),1967,3928
19,Bolivia (Plurinational State of),1968,4021
19,Bolivia (Plurinational State of),1969,4117
19,Bolivia (Plurinational State of),1970,4217
19,Bolivia (Plurinational State of),1971,4321
19,Bolivia (Plurinational State of),1972,4429
19,Bolivia (Plurinational State of),1973,4540
19,Bolivia (Plurinational State of),1974,4653
19,Bolivia (Plurinational State of),1975,4768
19,Bolivia (Plurinational State of),1976,4884
19,Bolivia (Plurinational State of),1977,5002
19,Bolivia (Plurinational State of),1978,5122
19,Bolivia (Plurinational State of),1979,5244
19,Bolivia (Plurinational State of),1980,5369
19,Bolivia (Plurinational State of),1981,5497
19,Bolivia (Plurinational State of),1982,5628
19,Bolivia (Plurinational State of),1983,5763
19,Bolivia (Plurinational State of),1984,5900
19,Bolivia (Plurinational State of),1985,6041
19,Bolivia (Plurinational State of),1986,6184
19,Bolivia (Plurinational State of),1987,6331
19,Bolivia (Plurinational State of),1988,6481
19,Bolivia (Plurinational State of),1989,6636
19,Bolivia (Plurinational State of),1990,6794
19,Bolivia (Plurinational State of),1991,6957
19,Bolivia (Plurinational State of),1992,7123
19,Bolivia (Plurinational State of),1993,7293
19,Bolivia (Plurinational State of),1994,7464
19,Bolivia (Plurinational State of),1995,7635
19,Bolivia (Plurinational State of),1996,7807
19,Bolivia (Plurinational State of),1997,7979
19,Bolivia (Plurinational State of),1998,8150
19,Bolivia (Plurinational State of),1999,8322
19,Bolivia (Plurinational State of),2000,8495
19,Bolivia (Plurinational State of),2001,8669
19,Bolivia (Plurinational State of),2002,8843
19,Bolivia (Plurinational State of),2003,9017
19,Bolivia (Plurinational State of),2004,9188
19,Bolivia (Plurinational State of),2005,9355
19,Bolivia (Plurinational State of),2006,9517
19,Bolivia (Plurinational State of),2007,9676
19,Bolivia (Plurinational State of),2008,9834
19,Bolivia (Plurinational State of),2009,9993
19,Bolivia (Plurinational State of),2010,10157
19,Bolivia (Plurinational State of),2011,10324
19,Bolivia (Plurinational State of),2012,10496
19,Bolivia (Plurinational State of),2013,10671
80,Bosnia and Herzegovina,1992,4143
80,Bosnia and Herzegovina,1993,3883
80,Bosnia and Herzegovina,1994,3659
80,Bosnia and Herzegovina,1995,3521
80,Bosnia and Herzegovina,1996,3486
80,Bosnia and Herzegovina,1997,3536
80,Bosnia and Herzegovina,1998,3641
80,Bosnia and Herzegovina,1999,3752
80,Bosnia and Herzegovina,2000,3834
80,Bosnia and Herzegovina,2001,3879
80,Bosnia and Herzegovina,2002,3898
80,Bosnia and Herzegovina,2003,3896
80,Bosnia and Herzegovina,2004,3887
80,Bosnia and Herzegovina,2005,3880
80,Bosnia and Herzegovina,2006,3875
80,Bosnia and Herzegovina,2007,3869
80,Bosnia and Herzegovina,2008,3861
80,Bosnia and Herzegovina,2009,3853
80,Bosnia and Herzegovina,2010,3846
80,Bosnia and Herzegovina,2011,3839
80,Bosnia and Herzegovina,2012,3834
80,Bosnia and Herzegovina,2013,3829
20,Botswana,1961,537
20,Botswana,1962,550
20,Botswana,1963,564
20,Botswana,1964,580
20,Botswana,1965,596
20,Botswana,1966,613
20,Botswana,1967,631
20,Botswana,1968,651
20,Botswana,1969,671
20,Botswana,1970,693
20,Botswana,1971,716
20,Botswana,1972,740
20,Botswana,1973,766
20,Botswana,1974,793
20,Botswana,1975,823
20,Botswana,1976,855
20,Botswana,1977,889
20,Botswana,1978,924
20,Botswana,1979,961
20,Botswana,1980,998
20,Botswana,1981,1034
20,Botswana,1982,1071
20,Botswana,1983,1108
20,Botswana,1984,1146
20,Botswana,1985,1185
20,Botswana,1986,1224
20,Botswana,1987,1263
20,Botswana,1988,1303
20,Botswana,1989,1343
20,Botswana,1990,1384
20,Botswana,1991,1425
20,Botswana,1992,1465
20,Botswana,1993,1505
20,Botswana,1994,1545
20,Botswana,1995,1583
20,Botswana,1996,1621
20,Botswana,1997,1657
20,Botswana,1998,1692
20,Botswana,1999,1725
20,Botswana,2000,1755
20,Botswana,2001,1783
20,Botswana,2002,1809
20,Botswana,2003,1833
20,Botswana,2004,1855
20,Botswana,2005,1876
20,Botswana,2006,1896
20,Botswana,2007,1915
20,Botswana,2008,1934
20,Botswana,2009,1952
20,Botswana,2010,1969
20,Botswana,2011,1987
20,Botswana,2012,2004
20,Botswana,2013,2021
