Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year,Unit,Value
16,Bangladesh,185,Russian Federation,5610,Import Quantity,15,Wheat,2005,tonnes,10118
16,Bangladesh,194,Saudi Arabia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,39
16,Bangladesh,194,Saudi Arabia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,631
16,Bangladesh,200,Singapore,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,1365
16,Bangladesh,200,Singapore,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,210
16,Bangladesh,203,Spain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,2
16,Bangladesh,38,Sri Lanka,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,0
16,Bangladesh,38,Sri Lanka,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,1
16,Bangladesh,210,Sweden,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,2
16,Bangladesh,211,Switzerland,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,0
16,Bangladesh,216,Thailand,5610,Import Quantity,56,Maize,2005,tonnes,465
16,Bangladesh,216,Thailand,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,11259
16,Bangladesh,216,Thailand,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,8
16,Bangladesh,216,Thailand,5610,Import Quantity,15,Wheat,2005,tonnes,1
16,Bangladesh,230,Ukraine,5610,Import Quantity,15,Wheat,2005,tonnes,82000
16,Bangladesh,225,United Arab Emirates,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,239
16,Bangladesh,229,United Kingdom,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,87
16,Bangladesh,231,United States of America,5610,Import Quantity,56,Maize,2005,tonnes,7
16,Bangladesh,231,United States of America,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,4959
16,Bangladesh,231,United States of America,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,274
16,Bangladesh,231,United States of America,5610,Import Quantity,15,Wheat,2005,tonnes,83760
16,Bangladesh,237,Viet Nam,5610,Import Quantity,56,Maize,2005,tonnes,0
16,Bangladesh,237,Viet Nam,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,2662
21,Brazil,4,Algeria,5910,Export Quantity,56,Maize,2010,tonnes,294499
21,Brazil,4,Algeria,5910,Export Quantity,56,Maize,2011,tonnes,691958
21,Brazil,4,Algeria,5910,Export Quantity,56,Maize,2012,tonnes,211045
21,Brazil,4,Algeria,5910,Export Quantity,56,Maize,2013,tonnes,766442
21,Brazil,4,Algeria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,274
21,Brazil,4,Algeria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,522
21,Brazil,4,Algeria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,250
21,Brazil,4,Algeria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,425
21,Brazil,4,Algeria,5910,Export Quantity,15,Wheat,2011,tonnes,705548
21,Brazil,4,Algeria,5910,Export Quantity,15,Wheat,2012,tonnes,134545
21,Brazil,7,Angola,5910,Export Quantity,44,Barley,2013,tonnes,0
21,Brazil,7,Angola,5910,Export Quantity,56,Maize,1990,tonnes,1
21,Brazil,7,Angola,5910,Export Quantity,56,Maize,2000,tonnes,6
21,Brazil,7,Angola,5910,Export Quantity,56,Maize,2005,tonnes,470
21,Brazil,7,Angola,5910,Export Quantity,56,Maize,2010,tonnes,22695
21,Brazil,7,Angola,5910,Export Quantity,56,Maize,2011,tonnes,11789
21,Brazil,7,Angola,5910,Export Quantity,56,Maize,2012,tonnes,42
21,Brazil,7,Angola,5910,Export Quantity,56,Maize,2013,tonnes,12554
21,Brazil,7,Angola,5910,Export Quantity,79,Millet,2005,tonnes,0
21,Brazil,7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,2
21,Brazil,7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,40
21,Brazil,7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,469
21,Brazil,7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,623
21,Brazil,7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,8235
21,Brazil,7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,17530
21,Brazil,7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,19651
21,Brazil,7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,16928
21,Brazil,7,Angola,5610,Import Quantity,15,Wheat,2010,tonnes,10005
21,Brazil,7,Angola,5910,Export Quantity,15,Wheat,2000,tonnes,0
21,Brazil,7,Angola,5910,Export Quantity,15,Wheat,2005,tonnes,2
21,Brazil,7,Angola,5910,Export Quantity,15,Wheat,2010,tonnes,1
21,Brazil,7,Angola,5910,Export Quantity,15,Wheat,2011,tonnes,18
21,Brazil,7,Angola,5910,Export Quantity,15,Wheat,2012,tonnes,3
21,Brazil,7,Angola,5910,Export Quantity,15,Wheat,2013,tonnes,1
21,Brazil,8,Antigua and Barbuda,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,25
21,Brazil,8,Antigua and Barbuda,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,25
21,Brazil,8,Antigua and Barbuda,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,25
21,Brazil,8,Antigua and Barbuda,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,150
21,Brazil,8,Antigua and Barbuda,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,176
21,Brazil,9,Argentina,5610,Import Quantity,44,Barley,1990,tonnes,26576
21,Brazil,9,Argentina,5610,Import Quantity,44,Barley,1995,tonnes,10800
21,Brazil,9,Argentina,5610,Import Quantity,44,Barley,2000,tonnes,66548
21,Brazil,9,Argentina,5610,Import Quantity,44,Barley,2005,tonnes,133592
21,Brazil,9,Argentina,5610,Import Quantity,44,Barley,2010,tonnes,191266
21,Brazil,9,Argentina,5610,Import Quantity,44,Barley,2011,tonnes,304394
21,Brazil,9,Argentina,5610,Import Quantity,44,Barley,2012,tonnes,229649
21,Brazil,9,Argentina,5610,Import Quantity,44,Barley,2013,tonnes,325536
21,Brazil,9,Argentina,5610,Import Quantity,56,Maize,1990,tonnes,413477
21,Brazil,9,Argentina,5610,Import Quantity,56,Maize,1995,tonnes,828632
21,Brazil,9,Argentina,5610,Import Quantity,56,Maize,2000,tonnes,1517599
21,Brazil,9,Argentina,5610,Import Quantity,56,Maize,2005,tonnes,98615
21,Brazil,9,Argentina,5610,Import Quantity,56,Maize,2010,tonnes,18466
21,Brazil,9,Argentina,5610,Import Quantity,56,Maize,2011,tonnes,37015
21,Brazil,9,Argentina,5610,Import Quantity,56,Maize,2012,tonnes,5872
21,Brazil,9,Argentina,5610,Import Quantity,56,Maize,2013,tonnes,56026
21,Brazil,9,Argentina,5910,Export Quantity,56,Maize,1990,tonnes,2
21,Brazil,9,Argentina,5910,Export Quantity,56,Maize,1995,tonnes,974
21,Brazil,9,Argentina,5910,Export Quantity,56,Maize,2000,tonnes,398
21,Brazil,9,Argentina,5910,Export Quantity,56,Maize,2005,tonnes,112
21,Brazil,9,Argentina,5910,Export Quantity,56,Maize,2010,tonnes,3029
21,Brazil,9,Argentina,5910,Export Quantity,56,Maize,2011,tonnes,3425
21,Brazil,9,Argentina,5910,Export Quantity,56,Maize,2012,tonnes,3257
21,Brazil,9,Argentina,5910,Export Quantity,56,Maize,2013,tonnes,1224
21,Brazil,9,Argentina,5610,Import Quantity,79,Millet,1990,tonnes,2680
21,Brazil,9,Argentina,5610,Import Quantity,79,Millet,1995,tonnes,5430
21,Brazil,9,Argentina,5610,Import Quantity,79,Millet,2000,tonnes,3038
21,Brazil,9,Argentina,5610,Import Quantity,79,Millet,2005,tonnes,851
21,Brazil,9,Argentina,5610,Import Quantity,79,Millet,2010,tonnes,143
21,Brazil,9,Argentina,5610,Import Quantity,79,Millet,2011,tonnes,5349
21,Brazil,9,Argentina,5610,Import Quantity,79,Millet,2012,tonnes,4676
21,Brazil,9,Argentina,5610,Import Quantity,79,Millet,2013,tonnes,1394
21,Brazil,9,Argentina,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,53315
21,Brazil,9,Argentina,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,307778
21,Brazil,9,Argentina,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,197898
21,Brazil,9,Argentina,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,215601
21,Brazil,9,Argentina,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,242236
21,Brazil,9,Argentina,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,249323
21,Brazil,9,Argentina,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,267097
21,Brazil,9,Argentina,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,249734
21,Brazil,9,Argentina,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,2735
21,Brazil,9,Argentina,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,9042
21,Brazil,9,Argentina,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,1663
21,Brazil,9,Argentina,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,2453
21,Brazil,9,Argentina,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,4104
21,Brazil,9,Argentina,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,1207
21,Brazil,9,Argentina,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,954
21,Brazil,9,Argentina,5610,Import Quantity,15,Wheat,1990,tonnes,1813432
21,Brazil,9,Argentina,5610,Import Quantity,15,Wheat,1995,tonnes,4271070
21,Brazil,9,Argentina,5610,Import Quantity,15,Wheat,2000,tonnes,7207842
21,Brazil,9,Argentina,5610,Import Quantity,15,Wheat,2005,tonnes,4519664
21,Brazil,9,Argentina,5610,Import Quantity,15,Wheat,2010,tonnes,3620682
21,Brazil,9,Argentina,5610,Import Quantity,15,Wheat,2011,tonnes,4546380
21,Brazil,9,Argentina,5610,Import Quantity,15,Wheat,2012,tonnes,5059946
21,Brazil,9,Argentina,5610,Import Quantity,15,Wheat,2013,tonnes,2539712
21,Brazil,9,Argentina,5910,Export Quantity,15,Wheat,2011,tonnes,0
21,Brazil,9,Argentina,5910,Export Quantity,15,Wheat,2012,tonnes,11
21,Brazil,9,Argentina,5910,Export Quantity,15,Wheat,2013,tonnes,13
21,Brazil,22,Aruba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,274
21,Brazil,22,Aruba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,76
21,Brazil,22,Aruba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,26
21,Brazil,22,Aruba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,74
21,Brazil,22,Aruba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,76
21,Brazil,10,Australia,5610,Import Quantity,44,Barley,1995,tonnes,45511
21,Brazil,10,Australia,5610,Import Quantity,79,Millet,1995,tonnes,22
21,Brazil,10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,887
21,Brazil,10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,783
21,Brazil,10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,1
21,Brazil,10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,0
21,Brazil,11,Austria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,25
21,Brazil,11,Austria,5610,Import Quantity,15,Wheat,1995,tonnes,15310
21,Brazil,11,Austria,5910,Export Quantity,15,Wheat,2005,tonnes,0
21,Brazil,12,Bahamas,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,193
21,Brazil,12,Bahamas,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,342
21,Brazil,12,Bahamas,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,602
21,Brazil,12,Bahamas,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,476
21,Brazil,12,Bahamas,5910,Export Quantity,15,Wheat,2010,tonnes,3000
21,Brazil,16,Bangladesh,5910,Export Quantity,15,Wheat,2011,tonnes,135332
21,Brazil,14,Barbados,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,24
21,Brazil,14,Barbados,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,1120
21,Brazil,14,Barbados,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,1074
21,Brazil,14,Barbados,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,1447
21,Brazil,57,Belarus,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,1000
21,Brazil,255,Belgium,5910,Export Quantity,56,Maize,2005,tonnes,1
21,Brazil,255,Belgium,5910,Export Quantity,56,Maize,2011,tonnes,43573
21,Brazil,255,Belgium,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,10
21,Brazil,255,Belgium,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,6
21,Brazil,255,Belgium,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,8275
21,Brazil,255,Belgium,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,6573
21,Brazil,255,Belgium,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,5879
21,Brazil,255,Belgium,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,2001
21,Brazil,255,Belgium,5610,Import Quantity,15,Wheat,2010,tonnes,6
21,Brazil,255,Belgium,5610,Import Quantity,15,Wheat,2011,tonnes,1
21,Brazil,23,Belize,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,74
21,Brazil,53,Benin,5910,Export Quantity,56,Maize,2012,tonnes,250
21,Brazil,53,Benin,5910,Export Quantity,56,Maize,2013,tonnes,76
21,Brazil,53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,20000
21,Brazil,53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,39949
21,Brazil,53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,30770
21,Brazil,53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,85397
21,Brazil,53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,73978
21,Brazil,17,Bermuda,5610,Import Quantity,44,Barley,1995,tonnes,1902
21,Brazil,17,Bermuda,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,11331
21,Brazil,17,Bermuda,5610,Import Quantity,15,Wheat,1995,tonnes,81793
21,Brazil,19,Bolivia (Plurinational State of),5910,Export Quantity,44,Barley,2010,tonnes,0
21,Brazil,19,Bolivia (Plurinational State of),5610,Import Quantity,56,Maize,1995,tonnes,1036
21,Brazil,19,Bolivia (Plurinational State of),5610,Import Quantity,56,Maize,2005,tonnes,25
21,Brazil,19,Bolivia (Plurinational State of),5610,Import Quantity,56,Maize,2010,tonnes,116
21,Brazil,19,Bolivia (Plurinational State of),5610,Import Quantity,56,Maize,2012,tonnes,59
21,Brazil,19,Bolivia (Plurinational State of),5610,Import Quantity,56,Maize,2013,tonnes,37
21,Brazil,19,Bolivia (Plurinational State of),5910,Export Quantity,56,Maize,1990,tonnes,1
21,Brazil,19,Bolivia (Plurinational State of),5910,Export Quantity,56,Maize,1995,tonnes,7517
21,Brazil,19,Bolivia (Plurinational State of),5910,Export Quantity,56,Maize,2000,tonnes,153
21,Brazil,19,Bolivia (Plurinational State of),5910,Export Quantity,56,Maize,2005,tonnes,1695
21,Brazil,19,Bolivia (Plurinational State of),5910,Export Quantity,56,Maize,2010,tonnes,865
21,Brazil,19,Bolivia (Plurinational State of),5910,Export Quantity,56,Maize,2011,tonnes,6100
21,Brazil,19,Bolivia (Plurinational State of),5910,Export Quantity,56,Maize,2012,tonnes,1722
21,Brazil,19,Bolivia (Plurinational State of),5910,Export Quantity,56,Maize,2013,tonnes,2834
21,Brazil,19,Bolivia (Plurinational State of),5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,180
21,Brazil,19,Bolivia (Plurinational State of),5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,630
21,Brazil,19,Bolivia (Plurinational State of),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,89
21,Brazil,19,Bolivia (Plurinational State of),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,1012
21,Brazil,19,Bolivia (Plurinational State of),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,262
21,Brazil,19,Bolivia (Plurinational State of),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,2606
21,Brazil,19,Bolivia (Plurinational State of),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,19039
21,Brazil,19,Bolivia (Plurinational State of),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,10127
21,Brazil,19,Bolivia (Plurinational State of),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,25791
21,Brazil,19,Bolivia (Plurinational State of),5910,Export Quantity,15,Wheat,2000,tonnes,0
21,Brazil,19,Bolivia (Plurinational State of),5910,Export Quantity,15,Wheat,2010,tonnes,2
21,Brazil,19,Bolivia (Plurinational State of),5910,Export Quantity,15,Wheat,2011,tonnes,18
21,Brazil,19,Bolivia (Plurinational State of),5910,Export Quantity,15,Wheat,2012,tonnes,4
21,Brazil,19,Bolivia (Plurinational State of),5910,Export Quantity,15,Wheat,2013,tonnes,3
21,Brazil,21,Brazil,5610,Import Quantity,56,Maize,2005,tonnes,82
21,Brazil,21,Brazil,5610,Import Quantity,56,Maize,2010,tonnes,376
21,Brazil,27,Bulgaria,5910,Export Quantity,56,Maize,2012,tonnes,247
21,Brazil,27,Bulgaria,5910,Export Quantity,56,Maize,2013,tonnes,125
21,Brazil,35,Cabo Verde,5910,Export Quantity,56,Maize,2005,tonnes,4
21,Brazil,35,Cabo Verde,5910,Export Quantity,56,Maize,2010,tonnes,6
21,Brazil,35,Cabo Verde,5910,Export Quantity,56,Maize,2011,tonnes,4
21,Brazil,35,Cabo Verde,5910,Export Quantity,56,Maize,2012,tonnes,4
21,Brazil,35,Cabo Verde,5910,Export Quantity,56,Maize,2013,tonnes,7
21,Brazil,35,Cabo Verde,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,524
21,Brazil,35,Cabo Verde,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,898
21,Brazil,35,Cabo Verde,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,1751
21,Brazil,35,Cabo Verde,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,1645
21,Brazil,35,Cabo Verde,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,3249
21,Brazil,35,Cabo Verde,5910,Export Quantity,15,Wheat,2010,tonnes,3
21,Brazil,35,Cabo Verde,5910,Export Quantity,15,Wheat,2011,tonnes,0
21,Brazil,32,Cameroon,5910,Export Quantity,56,Maize,2013,tonnes,1012
21,Brazil,32,Cameroon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,8
21,Brazil,33,Canada,5610,Import Quantity,44,Barley,1995,tonnes,61500
21,Brazil,33,Canada,5610,Import Quantity,56,Maize,1990,tonnes,5
21,Brazil,33,Canada,5610,Import Quantity,56,Maize,1995,tonnes,125037
21,Brazil,33,Canada,5910,Export Quantity,56,Maize,2010,tonnes,0
21,Brazil,33,Canada,5610,Import Quantity,79,Millet,1995,tonnes,170
21,Brazil,33,Canada,5610,Import Quantity,79,Millet,2000,tonnes,106
21,Brazil,33,Canada,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,65
21,Brazil,33,Canada,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,2
21,Brazil,33,Canada,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,750
21,Brazil,33,Canada,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,757
21,Brazil,33,Canada,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,478
21,Brazil,33,Canada,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,294
21,Brazil,33,Canada,5610,Import Quantity,15,Wheat,1990,tonnes,118496
21,Brazil,33,Canada,5610,Import Quantity,15,Wheat,1995,tonnes,770905
21,Brazil,33,Canada,5610,Import Quantity,15,Wheat,2000,tonnes,163075
21,Brazil,33,Canada,5610,Import Quantity,15,Wheat,2010,tonnes,371114
21,Brazil,33,Canada,5610,Import Quantity,15,Wheat,2011,tonnes,39488
21,Brazil,33,Canada,5610,Import Quantity,15,Wheat,2012,tonnes,987
21,Brazil,33,Canada,5610,Import Quantity,15,Wheat,2013,tonnes,328127
21,Brazil,33,Canada,5910,Export Quantity,15,Wheat,2005,tonnes,221
21,Brazil,33,Canada,5910,Export Quantity,15,Wheat,2011,tonnes,100
21,Brazil,40,Chile,5610,Import Quantity,56,Maize,1995,tonnes,60
21,Brazil,40,Chile,5910,Export Quantity,56,Maize,2011,tonnes,0
21,Brazil,40,Chile,5910,Export Quantity,56,Maize,2012,tonnes,51
21,Brazil,40,Chile,5910,Export Quantity,56,Maize,2013,tonnes,74859
21,Brazil,40,Chile,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,18
21,Brazil,40,Chile,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,24
21,Brazil,40,Chile,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,2467
21,Brazil,40,Chile,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,2500
21,Brazil,40,Chile,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,4076
21,Brazil,40,Chile,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,7718
21,Brazil,40,Chile,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,1891
