Code,County Abbr.,Country,latitude,longitude,,,,,
84,GR,Greece,39.074208,21.824312,,,,,
85,GL,Greenland,71.706936,-42.604303,,,,,
86,GD,Grenada,12.262776,-61.604171,,,,,
87,GP,Guadeloupe,16.995971,-62.067641,,,,,
88,GU,Guam,13.444304,144.793731,,,,,
89,GT,Guatemala,15.783471,-90.230759,,,,,
90,GN,Guinea,9.945587,-9.696645,,,,,
91,GY,Guyana,4.860416,-58.93018,,,,,
93,HT,Haiti,18.971187,-72.285215,,,,,
94,VA,Vatican City,41.902916,12.453389,,,,,
95,HN,Honduras,15.199999,-86.241905,,,,,
96,HK,Hong Kong,22.396428,114.109497,,,,,
97,HU,Hungary,47.162494,19.503304,,,,,
98,HR,Croatia,45.1,15.2,,,,,
99,IS,Iceland,64.963051,-19.020835,,,,,
100,IN,India,20.593684,78.96288,,,,,
101,ID,Indonesia,-0.789275,113.921327,,,,,
102,IR,Iran,32.427908,53.688046,,,,,
103,IQ,Iraq,33.223191,43.679291,,,,,
104,IE,Ireland,53.41291,-8.24389,,,,,
105,IL,Israel,31.046051,34.851612,,,,,
106,IT,Italy,41.87194,12.56738,,,,,
107,CI,C“te d'Ivoire,7.539989,-5.54708,,,,,
108,KZ,Kazakhstan,48.019573,66.923684,,,,,
109,JM,Jamaica,18.109581,-77.297508,,,,,
110,JP,Japan,36.204824,138.252924,,,,,
112,JO,Jordan,30.585164,36.238414,,,,,
113,KG,Kyrgyzstan,41.20438,74.766098,,,,,
114,KE,Kenya,-0.023559,37.906193,,,,,
115,KH,Cambodia,12.565679,104.990963,,,,,
116,KP,North Korea,40.339852,127.510093,,,,,
117,KR,South Korea,35.907757,127.766922,,,,,
118,KW,Kuwait,29.31166,47.481766,,,,,
119,LV,Latvia,56.879635,24.603189,,,,,
120,LA,Laos,19.85627,102.495496,,,,,
121,LB,Lebanon,33.854721,35.862285,,,,,
122,LS,Lesotho,-29.609988,28.233608,,,,,
123,LR,Liberia,6.428055,-9.429499,,,,,
124,LY,Libya,26.3351,17.228331,,,,,
125,LI,Liechtenstein,47.166,9.555373,,,,,
126,LT,Lithuania,55.169438,23.881275,,,,,
127,MH,Marshall Islands,7.131474,171.184478,,,,,
128,MO,Macau,22.198745,113.543873,,,,,
129,MG,Madagascar,-18.766947,46.869107,,,,,
130,MW,Malawi,-13.254308,34.301525,,,,,
131,MY,Malaysia,4.210484,101.975766,,,,,
132,MV,Maldives,3.202778,73.22068,,,,,
133,ML,Mali,17.570692,-3.996166,,,,,
134,MT,Malta,35.937496,14.375416,,,,,
135,MQ,Martinique,14.641528,-61.024174,,,,,
136,MR,Mauritania,21.00789,-10.940835,,,,,
137,MU,Mauritius,-20.348404,57.552152,,,,,
138,MX,Mexico,23.634501,-102.552784,,,,,
140,MC,Monaco,43.750298,7.412841,,,,,
141,MN,Mongolia,46.862496,103.846656,,,,,
142,MS,Montserrat,16.742498,-62.187366,,,,,
143,MA,Morocco,31.791702,-7.09262,,,,,
144,MZ,Mozambique,-18.665695,35.529562,,,,,
145,FM,Micronesia,7.425554,150.550812,,,,,
146,MD,Moldova,47.411631,28.369885,,,,,
147,NA,Namibia,-22.95764,18.49041,,,,,
148,NR,Nauru,-0.522778,166.931503,,,,,
149,NP,Nepal,28.394857,84.124008,,,,,
150,NL,Netherlands,52.132633,5.291266,,,,,
151,AN,Netherlands Antilles,12.226079,-69.060087,,,,,
153,NC,New Caledonia,-20.904305,165.618042,,,,,
155,VU,Vanuatu,-15.376706,166.959158,,,,,
156,NZ,New Zealand,-40.900557,174.885971,,,,,
157,NI,Nicaragua,12.865416,-85.207229,,,,,
158,NE,Niger,17.607789,8.081666,,,,,
159,NG,Nigeria,9.081999,8.675277,,,,,
160,NU,Niue,-19.054445,-169.867233,,,,,
161,NF,Norfolk Island,-29.040835,167.954712,,,,,
162,NO,Norway,60.472024,8.468946,,,,,
163,MP,Northern Mariana Islands,17.33083,145.38469,,,,,
165,PK,Pakistan,30.375321,69.345116,,,,,
166,PA,Panama,8.537981,-80.782127,,,,,
168,PG,Papua New Guinea,-6.314993,143.95555,,,,,
169,PY,Paraguay,-23.442503,-58.443832,,,,,
170,PE,Peru,-9.189967,-75.015152,,,,,
171,PH,Philippines,12.879721,121.774017,,,,,
172,PN,Pitcairn Islands,-24.703615,-127.439308,,,,,
173,PL,Poland,51.919438,19.145136,,,,,
174,PT,Portugal,39.399872,-8.224454,,,,,
175,GW,Guinea-Bissau,11.803749,-15.180413,,,,,
176,TL,Timor-Leste,-8.874217,125.727539,,,,,
177,PR,Puerto Rico,18.220833,-66.590149,,,,,
178,ER,Eritrea,15.179384,39.782334,,,,,
179,QA,Qatar,25.354826,51.183884,,,,,
180,PW,Palau,7.51498,134.58252,,,,,
181,ZW,Zimbabwe,-19.015438,29.154857,,,,,
182,RE,R‚union,-21.115141,55.536384,,,,,
183,RO,Romania,45.943161,24.96676,,,,,
184,RW,Rwanda,-1.940278,29.873888,,,,,
185,RU,Russia,61.52401,105.318756,,,,,
187,SH,Saint Helena,-24.143474,-10.030696,,,,,
188,KN,Saint Kitts and Nevis,17.357822,-62.782998,,,,,
189,LC,Saint Lucia,13.909444,-60.978893,,,,,
190,PM,Saint Pierre and Miquelon,46.941936,-56.27111,,,,,
191,VC,Saint Vincent and the Grenadines,12.984305,-61.287228,,,,,
192,SM,San Marino,43.94236,12.457777,,,,,
193,ST,S?o Tom‚ and Pr¡ncipe,0.18636,6.613081,,,,,
194,SA,Saudi Arabia,23.885942,45.079162,,,,,
195,SN,Senegal,14.497401,-14.452362,,,,,
196,SC,Seychelles,-4.679574,55.491977,,,,,
197,SL,Sierra Leone,8.460555,-11.779889,,,,,
198,SI,Slovenia,46.151241,14.995463,,,,,
199,SK,Slovakia,48.669026,19.699024,,,,,
200,SG,Singapore,1.352083,103.819836,,,,,
201,SO,Somalia,5.152149,46.199616,,,,,
202,ZA,South Africa,-30.559482,22.937506,,,,,
203,ES,Spain,40.463667,-3.74922,,,,,
205,EH,Western Sahara,24.215527,-12.885834,,,,,
207,SR,Suriname,3.919305,-56.027783,,,,,
208,TJ,Tajikistan,38.861034,71.276093,,,,,
209,SZ,Swaziland,-26.522503,31.465866,,,,,
210,SE,Sweden,60.128161,18.643501,,,,,
211,CH,Switzerland,46.818188,8.227512,,,,,
212,SY,Syria,34.802075,38.996815,,,,,
213,TM,Turkmenistan,38.969719,59.556278,,,,,
214,TW,Taiwan,23.69781,120.960515,,,,,
215,TZ,Tanzania,-6.369028,34.888822,,,,,
216,TH,Thailand,15.870032,100.992541,,,,,
217,TG,Togo,8.619543,0.824782,,,,,
218,TK,Tokelau,-8.967363,-171.855881,,,,,
219,TO,Tonga,-21.178986,-175.198242,,,,,
220,TT,Trinidad and Tobago,10.691803,-61.222503,,,,,
221,OM,Oman,21.512583,55.923255,,,,,
222,TN,Tunisia,33.886917,9.537499,,,,,
223,TR,Turkey,38.963745,35.243322,,,,,
224,TC,Turks and Caicos Islands,21.694025,-71.797928,,,,,
225,AE,United Arab Emirates,23.424076,53.847818,,,,,
226,UG,Uganda,1.373333,32.290275,,,,,
227,TV,Tuvalu,-7.109535,177.64933,,,,,
229,GB,United Kingdom,55.378051,-3.435973,,,,,
230,UA,Ukraine,48.379433,31.16558,,,,,
231,US,United States,37.09024,-95.712891,,,,,
233,BF,Burkina Faso,12.238333,-1.561593,,,,,
234,UY,Uruguay,-32.522779,-55.765835,,,,,
235,UZ,Uzbekistan,41.377491,64.585262,,,,,
236,VE,Venezuela,6.42375,-66.58973,,,,,
237,VN,Vietnam,14.058324,108.277199,,,,,
238,ET,Ethiopia,9.145,40.489673,,,,,
239,VG,British Virgin Islands,18.420695,-64.639968,,,,,
240,VI,U.S. Virgin Islands,18.335765,-64.896335,,,,,
243,WF,Wallis and Futuna,-13.768752,-177.156097,,,,,
244,WS,Samoa,-13.759029,-172.104629,,,,,
249,YE,Yemen,15.552727,48.516388,,,,,
250,CD,Congo [DRC],-4.038333,21.758664,,,,,
251,ZM,Zambia,-13.133897,27.849332,,,,,
255,BE,Belgium,50.503887,4.469936,,,,,
256,LU,Luxembourg,49.815273,6.129583,,,,,
258,AI,Anguilla,18.220554,-63.068615,,,,,
260,SJ,Svalbard and Jan Mayen,77.553604,23.670272,,,,,
264,IM,Isle of Man,54.236107,-4.548056,,,,,
270,YT,Mayotte,-12.8275,45.166244,,,,,
272,RS,Serbia,44.016521,21.005859,,,,,
273,ME,Montenegro,42.708678,19.37439,,,,,
276,SD,Sudan,12.862807,30.217636,,,,,
299,GZ,Gaza Strip,31.354676,34.308825,,,,,
-1014,UM,U.S. Minor Outlying Islands,0,0,,,,,
-1013,GS,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,,,,,
-1012,PS,Palestinian Territories,31.952162,35.233154,,,,,
-1011,MK,Macedonia [FYROM],41.608635,21.745275,,,,,
-1010,XK,Kosovo,42.602636,20.902977,,,,,
-1009,JE,Jersey,49.214439,-2.13125,,,,,
-1008,HM,Heard Island and McDonald Islands,-53.08181,73.504158,,,,,
-1007,GG,Guernsey,49.465691,-2.585278,,,,,
-1006,TF,French Southern Territories,-49.280366,69.348557,,,,,
-1005,CC,Cocos [Keeling] Islands,-12.164165,96.870956,,,,,
-1004,CX,Christmas Island,-10.447525,105.690449,,,,,
-1003,IO,British Indian Ocean Territory,-6.343194,71.876519,,,,,
-1002,BV,Bouvet Island,-54.423199,3.413194,,,,,
-1001,AQ,Antarctica,-75.250973,-0.071389,,,,,
-351,351,China,0,0,,,,,
-277,277,South Sudan,0,0,,,,,
-259,259,Channel Islands,0,0,,,,,
-248,248,Yugoslav SFR,0,0,,,,,
-228,228,USSR,0,0,,,,,
-206,206,Sudan (former),0,0,,,,,
-186,186,Serbia and Montenegro,0,0,,,,,
-167,167,Czechia,0,0,,,,,
-164,164,Pacific Islands Trust Territory,0,0,,,,,
-154,154,The former Yugoslav Republic of Macedonia,0,0,,,,,
-128,128,"China, Macao SAR",0,0,,,,,
-62,62,Ethiopia PDR,0,0,,,,,
-15,15,Belgium-Luxembourg,0,0,,,,,
